timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2026-02-07 00:00:00+00:00,0.6585774,0.6932875,-0.005947099999999983,-0.005947099999999983,0.016482170701898058,-0.0923159,2.004,1.951,2.077,0,0.014285714285714285,1.9204226000000002,1.8231839285714284,27.0472875,0.33913234,0.29178071,0.05858363999999999,0.307697,0.35848802,1.5325826057142857,0.50974272,0.202287918984125,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.44717804082896434,-0.05079102000000002,89,7,1.4374226,-0.17658587705442175,-0.1532965462448979,0,0.4933651159120674,0.06233690359767114,0.2745,1.0,1.0,0
2026-02-08 00:00:00+00:00,0.65332794,0.6805729,-0.005249459999999928,-0.005249459999999928,0.01160816523372034,-0.09419086142857143,0.6932875,1.972,2.1,0,0.014285714285714285,1.9256720600000001,1.6322657714285715,25.6388604,0.37793243,0.30302332571428575,0.03880009000000001,0.29923412,0.3505447,1.2241402057142856,0.0,0.20622946354901603,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.37094303627611275,-0.051310579999999995,90,8,1.45867206,-0.4777906761972788,-0.1412498350204081,0,0.5209341288187566,0.06130967404571657,0.314,0.0,0.0,0
2026-02-09 00:00:00+00:00,0.64158237,0.6672605,-0.011745570000000094,-0.011745570000000094,0.009317548757098507,-0.09667268785714286,0.6805729,1.995,2.089,0,0.004761904761904762,1.9374176300000001,1.4394458428571428,24.2271209,0.3608796,0.3131559285714286,-0.017052829999999963,0.28995138,0.34543714,0.8873264442857142,0.22990087000000003,0.20895658147653573,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.27787153660627684,-0.055485759999999995,91,9,1.4684176299999998,-0.8060425374285717,-0.13036086179591827,0,0.5459995096364239,0.06060086701289037,0.314,0.0,0.0,0
2026-02-10 00:00:00+00:00,0.649103,0.6645245,0.007520630000000028,0.007520630000000028,0.007570727968030523,-0.09670692857142858,0.6672605,2.003,2.079,0,0.01904761904761905,1.9298970000000002,1.2462350571428573,22.8426454,0.34248003,0.32175687571428574,-0.01839957000000003,0.2822734,0.34047788,0.9969150585714285,0.76150433,0.21381532695559785,0.00749742929694407,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.320764274598467,-0.05820448,92,10,1.4368969999999999,-0.6882516998843539,-0.12104458735374146,0,0.5683334299038026,0.05991658816166901,0.314,0.0,0.0,0
2026-02-11 00:00:00+00:00,0.6633964,0.6645245,0.014293400000000012,0.014293400000000012,0.008413325613501206,-0.09668597142857142,0.64809114,2.017,2.049,0,0.03333333333333333,1.9156036000000003,1.0540242714285715,21.4901699,0.32628682,0.3286039457142857,-0.016193210000000013,0.27835733,0.33398917,1.0157943014285713,0.16032829999999998,0.21836537272381285,0.014519154268039153,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.333794015483515,-0.05563183999999999,93,0,1.4156036000000003,-0.6626845322721087,-0.113507935,0,0.587868665041358,0.05989145034636694,0.314,0.0,0.0,0
2026-02-12 00:00:00+00:00,0.66809607,0.66809607,0.004699670000000045,0.004699670000000045,0.009457545083732399,-0.0958502807142857,0.6488681,2.01,2.007,0,0.047619047619047616,1.9109039300000001,0.863180852857143,20.14126597,0.31658491,0.33483497571428567,-0.00970190999999998,0.2729677,0.32401782,1.0724919928571428,-0.5040001999999999,0.22370193137325972,0.005040358444070976,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.35910783038208727,-0.05105012000000003,94,0,1.44090393,-0.6017473630544219,-0.10662724753061231,0,0.6048043512529594,0.06022447588878255,0.2607,0.0,1.0,0
2026-02-13 00:00:00+00:00,0.67391706,0.67391706,0.005820989999999915,0.005820989999999915,0.011215240486280744,-0.09464878142857144,0.6645245,1.999,1.971,0,0.05238095238095238,1.9050829400000002,0.6731690042857144,18.798183029999997,0.30628693,0.3385118657142857,-0.010297979999999984,0.2805487,0.316964,1.2261762814285715,-0.08168600000000015,0.2281289213172862,0.007137559872432796,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4150752207209908,-0.03641530000000004,95,0,1.44308294,-0.4460197950748297,-0.10232311742857142,0,0.61954223499103,0.060899859221392176,0.2607,0.0,1.0,0
2026-02-14 00:00:00+00:00,0.6632992,0.67391706,-0.010617859999999979,-0.010617859999999979,0.011376542336453016,-0.09576434285714286,0.6585774,2.004,1.951,0,0.03333333333333333,1.9157008000000002,0.6704017985714286,17.45510009,0.30607164,0.33378890857142857,-0.00021529000000003462,0.33913234,0.307697,1.253845102857143,-0.37236554999999993,0.22494603992506593,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.41851958840031633,0.03143533999999998,96,0,1.4447008000000001,-0.41859017862585035,-0.10638806752380958,0,0.6330195437817996,0.06162088834447574,0.2607,0.0,1.0,0
2026-02-15 00:00:00+00:00,0.67519397,0.67519397,0.011894770000000054,0.011894770000000054,0.012517054409549146,-0.0012923949999999937,0.65332794,0.6932875,1.972,0,0.06190476190476191,1.9038060300000001,0.66963338,16.113294059999998,0.30232552,0.32298792142857147,-0.003746119999999964,0.37793243,0.29923412,1.2252990371428572,-0.39350421,0.21807949693140524,0.01457465022803581,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.3957567891352014,0.07869831,97,0,1.4148060299999998,-0.4464126315238095,-0.1164741449523809,0,0.6447522407447739,0.06243122722406622,0.2607,0.0,1.0,0
2026-02-16 00:00:00+00:00,0.69717073,0.69717073,0.02197675999999993,0.02197675999999993,0.014772624554865213,0.0011855592857142802,0.64158237,0.6805729,1.995,0,0.0761904761904762,1.8818292700000003,0.6739062699999999,14.79346479,0.29456702,0.3135146957142857,-0.0077585000000000015,0.3608796,0.28995138,1.2031291128571429,0.27453386,0.2185732692768564,0.026440879762274258,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.37719865772240563,0.07092822000000004,98,0,1.3898292700000003,-0.46607288328571417,-0.12517941146258504,0,0.6543895890659334,0.06342929106063758,0.2607,0.0,1.0,0
2026-02-17 00:00:00+00:00,0.6942189,0.69717073,-0.0029518299999999886,-0.0029518299999999886,0.0139415513332175,0.0019255999999999956,0.649103,0.6672605,2.003,0,0.0761904761904762,1.8847811,0.6785700171428571,13.47363552,0.2878876,0.3057157771428572,-0.0066794199999999915,0.34248003,0.2822734,1.2897228271428571,1.5228498,0.21313609152320306,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3942886163988614,0.06020662999999998,99,0,1.3977811,-0.3779926399455782,-0.13217475369387754,0,0.6626472251983063,0.06459360330673371,0.2607,0.0,1.0,0
2026-02-18 00:00:00+00:00,0.6698676,0.69717073,-0.024351299999999965,-0.024351299999999965,0.013120512789948817,0.0015554614285714283,0.6633964,0.64809114,2.017,0,0.05714285714285714,1.9091324000000003,0.6832337642857144,12.16080625,0.27973986,0.2990662114285714,-0.008147740000000014,0.32628682,0.27835733,1.1828222557142856,-1.1941316999999998,0.20850020893999147,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3537421708098683,0.047929489999999964,100,0,1.4491324000000003,-0.4835049185782314,-0.13799937135374146,0,0.6697331362568472,0.0658865156008509,0.2763,0.0,1.0,0
2026-02-19 00:00:00+00:00,0.6624349,0.69717073,-0.007432699999999959,-0.007432699999999959,0.01393820196356386,0.0009690571428571501,0.66809607,0.6488681,2.01,0,0.03333333333333333,1.9165651000000001,0.6873872871428571,10.85397698,0.27278054,0.29280844428571434,-0.006959319999999991,0.31658491,0.2729677,1.180247627142857,0.22628139999999997,0.2041374768528358,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3455864715756058,0.04361721000000002,101,1,1.4675650999999998,-0.4846122900680274,-0.14340133863265297,0,0.6754070683184188,0.06685408825722063,0.2763,0.0,1.0,0
2026-02-20 00:00:00+00:00,0.65865666,0.69717073,-0.003778240000000044,-0.003778240000000044,0.015527995479095833,-0.0004191314285714255,0.67391706,0.6645245,1.999,0,0.03333333333333333,1.92034334,0.69070924,9.54714771,0.26814362,0.2873594,-0.004636919999999989,0.30628693,0.2805487,1.0796228928571427,-0.7680367400000001,0.20033856267036199,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3102397867176928,0.02573823000000003,102,2,1.42834334,-0.58345232792517,-0.147977277755102,0,0.680614648210383,0.06652046268772188,0.3243,0.0,0.0,0
2026-02-21 00:00:00+00:00,0.6654442,0.69717073,0.006787540000000036,0.006787540000000036,0.015291650498564485,0.0004904857142857187,0.6632992,0.6585774,2.004,0,0.05714285714285714,1.9135558000000001,0.6940311928571428,9.55103094,0.2640284,0.28135322285714287,-0.0041152200000000305,0.30607164,0.33913234,1.1983765714285715,1.16328334,0.19615123176716698,0.00813402891363433,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.33716711056792165,-0.0330607,103,0,1.3555557999999999,-0.46328591738095226,-0.15308688847619045,0,0.6855696630874628,0.06679894053591612,0.3243,0.0,0.0,0
2026-02-22 00:00:00+00:00,0.67606765,0.69717073,0.010623449999999979,0.010623449999999979,0.015299799331638905,0.0016242649999999978,0.67519397,0.65332794,0.6932875,0,0.08571428571428572,1.9029323500000002,0.69717073,9.567628769999999,0.25894442,0.2751559228571429,-0.005083979999999988,0.30232552,0.37793243,1.4640051942857144,0.6346204,0.191830655602138,0.015552785981234541,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.4028297003013365,-0.07560690999999997,104,0,1.33593235,-0.1973595310272107,-0.15835313585714283,0,0.6892773642231256,0.06738790607507375,0.3243,0.0,0.0,0
2026-02-23 00:00:00+00:00,0.6739935,0.6942189,-0.002074149999999997,-0.002074149999999997,0.011759318604040022,0.002315080714285719,0.69717073,0.64158237,0.6805729,0,0.08095238095238096,1.9050065000000003,0.69674904,9.594587169999999,0.25366518,0.2693128028571429,-0.005279240000000018,0.29456702,0.3608796,1.581789337142857,-0.7603774999999999,0.18696203775540257,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.42599611991548497,-0.06631258000000001,105,1,1.3820065000000001,-0.08197932678231279,-0.16323780651020403,0,0.6910661788402496,0.06815673882556,0.3243,0.0,0.0,0
2026-02-24 00:00:00+00:00,0.68650687,0.68650687,0.012513369999999968,0.012513369999999968,0.009404385678207304,0.0026717050000000003,0.6942189,0.649103,0.6672605,0,0.1,1.89249313,0.6952256314285714,9.616569539999999,0.2524316,0.26424766,-0.0012335800000000119,0.2878876,0.34248003,1.7271938228571428,1.7161921999999998,0.18140783397142418,0.02161301536712583,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4564069260564545,-0.05459242999999997,106,2,1.39349313,0.06110212480952382,-0.16730347335374146,0,0.6909108023496046,0.06774291290672146,0.3243,0.0,0.0,0
2026-02-25 00:00:00+00:00,0.69898164,0.69898164,0.012474769999999968,0.012474769999999968,0.014287327179458922,0.0025418028571428546,0.6698676,0.6633964,0.64809114,0,0.11904761904761904,1.8800183600000002,0.6954843328571428,9.65102668,0.24919768,0.25988449142857145,-0.0032339199999999735,0.27973986,0.32628682,1.9937191799999998,-0.34628559999999986,0.1816544880293088,0.024871188215088536,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5181366951456885,-0.04654695999999997,107,0,1.3590183599999999,0.32441328027891125,-0.1706318635782313,0,0.6898025584259914,0.0677767220730542,0.3243,0.0,0.0,0
2026-02-26 00:00:00+00:00,0.711961,0.711961,0.012979359999999995,0.012979359999999995,0.018814167416361216,0.0031332092857142796,0.6624349,0.66809607,0.6488681,0,0.12380952380952381,1.8670390000000001,0.6975972285714285,9.694891609999999,0.24579068,0.25602879714285715,-0.0034069999999999934,0.27278054,0.31658491,2.2123664085714285,-0.10886549999999984,0.1822825184426257,0.028715100068755647,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5664295104258057,-0.04380436999999998,108,0,1.344039,0.5387941269047618,-0.17342785697278917,0,0.6873588496457226,0.0680627048648448,0.3243,0.0,0.0,0
2026-02-27 00:00:00+00:00,0.7180324,0.7180324,0.00607140000000006,0.00607140000000006,0.020058827139078545,0.0031510957142857183,0.65865666,0.67391706,0.6645245,0,0.12857142857142856,1.8609676000000002,0.7005774671428571,9.73900695,0.24254246,0.2523714885714286,-0.003248220000000024,0.26814362,0.30628693,2.5388909714285712,-0.012895400000000112,0.18121090563051545,0.01541462264393158,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.640743693779989,-0.038143309999999986,109,0,1.3409676000000001,0.8618633362244896,-0.17600924918367344,0,0.6836082529321927,0.06830370713711537,0.3243,0.0,0.0,0
2026-02-28 00:00:00+00:00,0.7053242,0.7180324,-0.012708200000000058,-0.012708200000000058,0.017356708066889142,0.003001785714285713,0.6654442,0.6632992,0.6585774,0,0.12380952380952381,1.8736758000000002,0.7035577057142858,9.78312229,0.23954625,0.24887403857142856,-0.002996209999999999,0.2640284,0.30607164,2.670228042857143,-0.20302910000000018,0.17869962321313543,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6645504369325388,-0.04204323999999998,110,0,1.3696758000000002,0.9901240693537414,-0.17842651853061228,0,0.6785246906406411,0.06722080841896376,0.3243,0.0,0.0,0
2026-03-01 00:00:00+00:00,0.685168,0.7180324,-0.020156199999999957,-0.020156199999999957,0.015909535213456366,0.000712430714285712,0.67606765,0.67519397,0.65332794,0,0.1,1.8938320000000002,0.7065379442857143,9.82596072,0.23740385,0.2457968142857143,-0.0021423999999999888,0.25894442,0.30232552,3.0064480714285713,2.0688011,0.17649007647392573,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.7389753582725724,-0.043381100000000006,111,0,1.366832,1.3220095309183673,-0.18044745821088434,0,0.6731450537456073,0.06600372390453486,0.3243,0.0,0.0,0
2026-03-02 00:00:00+00:00,0.6805477,0.7180324,-0.004620300000000022,-0.004620300000000022,0.01444593502261561,-0.0011873592857142845,0.6739935,0.69717073,0.64158237,0,0.09523809523809523,1.8984523000000002,0.7099398728571428,9.84682239,0.24053259,0.24392073,0.003128739999999991,0.25366518,0.29456702,3.1334382,-2.2249868,0.175142987171652,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.764310533153886,-0.04090184000000002,112,0,1.3574522999999998,1.4465239302380952,-0.1813083899251701,0,0.6669759680633741,0.06379984354597151,0.2678,0.0,1.0,0
2026-03-03 00:00:00+00:00,0.69691527,0.7180324,0.016367569999999998,0.016367569999999998,0.013565683800822957,0.0001925978571428574,0.68650687,0.6942189,0.649103,0,0.12380952380952381,1.8820847300000003,0.71444352,9.867684059999998,0.23886524,0.24198267857142858,-0.0016673499999999841,0.2524316,0.2878876,3.0456836714285713,0.21297960000000016,0.17375140345307144,0.04985044068996414,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7370026928935485,-0.03545600000000004,113,0,1.3630847300000002,1.3593929022108844,-0.1822741393605442,0,0.658702590462657,0.06179050049731123,0.2678,0.0,1.0,0
2026-03-04 00:00:00+00:00,0.7016329,0.7180324,0.004717630000000028,0.004717630000000028,0.013583796556971622,0.0022689499999999996,0.69898164,0.6698676,0.6633964,0,0.1380952380952381,1.8773671000000003,0.7171650571428572,9.888545729999999,0.23649786,0.2401684185714286,-0.0023673800000000023,0.24919768,0.27973986,3.101628342857143,0.6596088,0.17244870599104745,0.01463233491911323,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7449131741003208,-0.030542180000000002,114,0,1.3543671000000002,1.414994928585034,-0.1831240573741497,0,0.64915818734509,0.06000512364028172,0.3045,0.0,0.0,0
2026-03-05 00:00:00+00:00,0.69872415,0.7180324,-0.0029087500000000155,-0.0029087500000000155,0.012510435533342502,0.0025920892857142813,0.711961,0.6624349,0.66809607,0,0.13333333333333333,1.8802758500000003,0.7180324,9.9094074,0.23704553,0.23891911142857142,0.0005476700000000001,0.24579068,0.27278054,3.120325642857143,-0.3695971,0.17155166298492458,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7455054299592144,-0.026989860000000004,115,1,1.34627585,1.4329406460884353,-0.1834114446258504,0,0.6386254323026506,0.05742008305930443,0.3045,0.0,0.0,0
2026-03-06 00:00:00+00:00,0.70336473,0.7053242,0.004640580000000005,0.004640580000000005,0.009462726166331904,0.0031934335714285706,0.7180324,0.65865666,0.67391706,0,0.14761904761904762,1.87563527,0.7162169428571429,9.917560869999999,0.23788086,0.23825316857142856,0.0008353299999999952,0.24254246,0.26814362,3.061990742857143,-0.5521208,0.168045725520108,0.014209413001488017,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7295289966220967,-0.02560116000000004,116,2,1.3426352699999997,1.3725973311428574,-0.18311708497959187,0,0.6265959435023155,0.05513713077996077,0.3045,0.0,0.0,0
2026-03-07 00:00:00+00:00,0.704593,0.704593,0.0012282700000000313,0.0012282700000000313,0.009345357078348606,0.002796342857142856,0.7053242,0.6654442,0.6632992,0,0.1523809523809524,1.8744070000000002,0.7142970285714286,9.92498314,0.23645216,0.2378111557142857,-0.001428700000000005,0.23954625,0.2640284,3.070160285714285,0.262502,0.16756007563819572,0.003770985774134381,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.7301183657738157,-0.024482150000000008,117,3,1.372407,1.3781911608911561,-0.18258636210884352,0,0.6120125095452666,0.05297952604223598,0.3045,0.0,0.0,0
2026-03-08 00:00:00+00:00,0.6893765,0.704593,-0.015216500000000077,-0.015216500000000077,0.00865342101696417,0.0009506321428571377,0.685168,0.67606765,0.67519397,0,0.11428571428571428,1.8896235000000003,0.7123771142857144,9.93240541,0.23746154,0.23781939714285713,0.0010093800000000042,0.23740385,0.25894442,2.760872571428571,-0.15339970000000003,0.16756588249107715,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6565890505253925,-0.02154057000000001,118,0,1.4106235000000003,1.065038191013605,-0.18159655189795917,0,0.5950590532328642,0.05103611400252046,0.256,0.0,1.0,0
2026-03-09 00:00:00+00:00,0.68016094,0.704593,-0.0092155599999999,-0.0092155599999999,0.008772301130730095,0.00044053142857143027,0.6805477,0.6739935,0.69717073,0,0.09523809523809523,1.8988390600000002,0.7104572000000001,9.942779510000001,0.23682907,0.23729032285714283,-0.0006324699999999961,0.24053259,0.25366518,2.5612632142857144,-1.4572383,0.16719310045288285,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6077629750399806,-0.01313259,119,1,1.40883906,0.8629825798435375,-0.1811235042585034,0,0.5766815625901693,0.04922426978984182,0.256,0.0,1.0,0
2026-03-10 00:00:00+00:00,0.68482095,0.704593,0.004660009999999937,0.004660009999999937,0.009785363876904015,-0.00012042285714285767,0.69691527,0.68650687,0.6942189,0,0.10952380952380952,1.8941790500000002,0.7085372857142858,9.96086564,0.23492858,0.23672794285714285,-0.0019004900000000047,0.23886524,0.2524316,2.6021612,1.8965309999999997,0.16679685144154285,0.012126097213611834,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6160042678586742,-0.013566359999999972,120,2,1.3941790500000002,0.8982581291496596,-0.18065837966666667,0,0.5565479513117817,0.04722616847807552,0.256,0.0,1.0,0
