timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2025-12-03 00:00:00+00:00,-0.2853877,-0.06044415,-0.22494355,-0.22494355,0.4023127064462515,0.0614751214285714,-1.0091178,-1.1460394,-1.0188973,0,0.5428571428571428,4.0392043,-0.3971604485714285,-10.42097934,0.46012205,0.46994748,-0.0103505199999999,0.46663675,0.3713729,1.8441784671428567,-2.2012902000000003,-0.028405575973242,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
2025-12-04 00:00:00+00:00,-0.7548337,-0.06044415,-0.469446,-0.469446,0.4069728382231147,0.03702485,-0.57879204,-1.2731816,-1.2731816,0,0.3404761904761905,4.5086503,-0.32311075,-9.38428369,0.43975544,0.4642255657142857,-0.02036661,0.47980884,0.36335623,2.17258921,1.3940928,-0.0280597197278691,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
2025-12-05 00:00:00+00:00,-0.95043653,-0.06044415,-0.1956028299999999,-0.1956028299999999,0.4265575314122106,0.0230532192857142,-0.6765934,-1.2731816,-1.2536227,0,0.2452380952380952,4.70425313,-0.2490610514285713,-8.34758804,0.424723,0.4558422514285714,-0.0150324399999999,0.4834062,0.35532603,2.1217164042857144,-3.36093377,-0.0275529974216862,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
2025-12-06 00:00:00+00:00,-1.0091178,-0.06044415,-0.0586812700000001,-0.0586812700000001,0.4304162481949738,0.0293404999999999,-0.9797772,-1.4198848,-1.4394437,0,0.2095238095238095,4.7629344,-0.1750113528571428,-7.31089239,0.41304272,0.4505567285714286,-0.01168028,0.45004138,0.34675357,1.95828127,0.66191663,-0.0272335184852807,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
2025-12-07 00:00:00+00:00,-1.1656007,-0.06044415,-0.1564828999999998,-0.1564828999999998,0.4223187608812737,0.0321347857142857,-1.2047207,-1.6154877,-1.5861471,0,0.1476190476190476,4.9194173,-0.1009616542857142,-6.274196740000001,0.4503179,0.4476035071428571,0.03727518,0.47099045,0.34203908,1.7775393071428571,0.0,-0.0270550135262689,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
2025-12-08 00:00:00+00:00,-1.1460394,-0.06044415,0.0195612999999998,0.0195612999999998,0.4332323859559071,0.0349290857142857,-0.34406668,-1.6350466,-1.459005,0,0.1547619047619047,4.899856,-0.06044415,-5.23750109,0.4605381,0.4455673971428571,0.0102202,0.47479087,0.3586181,1.791380372857143,0.0,-0.0269319425880124,0.0350417288875702,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.2612,0.0,1.0,0.0
2025-12-09 00:00:00+00:00,-0.91131645,-0.2853877,0.2347229500000001,0.2347229500000001,0.3010056344867056,0.032833325,-0.06044415,-1.370983,-1.0971398,0,0.2809523809523809,4.66513305,-0.0925789428571428,-4.37684939,0.44820702,0.4423866042857142,-0.0123310799999999,0.47047257,0.46699038,1.884103587142857,4.15527704,-0.1262516955079101,0.4422423520797536,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.2612,0.0,1.0,0.0
2025-12-10 00:00:00+00:00,-0.8721963,-0.7548337,0.0391201499999999,0.0391201499999999,0.1474300658112716,0.0097801071428571,-0.2853877,-1.0091178,-1.1460394,0,0.2904761904761905,4.6260129,-0.19177745,-4.122565290000001,0.43721312,0.4391139,-0.0109939,0.46012205,0.46663675,1.834611244285714,-3.1967991,-0.33145796985843,0.0717702670681436,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.3387,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,-0.88197577,-0.8721963,-0.00977947,-0.00977947,0.1216869791783464,-0.0216559807142857,-0.7548337,-0.57879204,-1.2731816,0,0.2857142857142857,4.63579237,-0.3077420428571428,-4.41596955,0.4396364,0.4390968942857142,0.0024232799999999,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,-0.3829786865374911,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.3387,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,-0.8428557,-0.8428557,0.03912007,0.03912007,0.1338435294294646,-0.0118758785714285,-0.95043653,-0.6765934,-1.2731816,0,0.3047619047619048,4.5966723,-0.4195151214285714,-4.68003321,0.42735606,0.4394730457142857,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.0984816599999999,-0.3704123615766462,0.0624352205121785,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.3387,0.0,0.0,0.0
2025-12-13 00:00:00+00:00,-0.7841743,-0.7841743,0.0586813999999999,0.0586813999999999,0.1504272227404854,0.0139716357142857,-1.0091178,-0.9797772,-1.4198848,0,0.3428571428571428,4.5379909,-0.5229051428571428,-4.88541547,0.41183156,0.4393000228571428,-0.0155244999999999,0.41304272,0.45004138,1.58066498,-0.3398864999999998,-0.344487787913984,0.0927556339573719,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.3387,0.0,0.0,0.0
2025-12-14 00:00:00+00:00,-1.1166987,-0.7841743,-0.3325243999999999,-0.3325243999999999,0.1390999434796996,0.0062872857142857,-1.1656007,-1.2047207,-1.6154877,0,0.169047619047619,4.8705153,-0.6262951642857143,-5.09079773,0.39887512,0.4319510542857143,-0.0129564399999999,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,-0.338724915628762,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.2621,0.0,1.0,0.0
2025-12-15 00:00:00+00:00,-1.3807647,-0.7841743,-0.2640660000000001,-0.2640660000000001,0.2088470728169856,-0.0740498585714285,-1.1460394,-0.34406668,-1.6350466,0,0.0619047619047619,5.1345813,-0.7296851857142856,-5.53090535,0.4467746,0.42998484,0.0478994799999999,0.4605381,0.47479087,1.5285598771428572,-0.6894008,-0.3371830609176119,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2621,0.0,1.0,0.0
2025-12-16 00:00:00+00:00,-1.3807647,-0.7841743,0.0,0.0,0.2567442987040959,-0.0943086107142857,-0.91131645,-0.06044415,-1.370983,0,0.0642857142857142,5.1345813,-0.8009404142857142,-6.254635500000001,0.46462852,0.4323307685714286,0.0178539199999999,0.44820702,0.47047257,1.0467409914285717,1.3096131,-0.339022677812962,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2621,0.0,1.0,0.0
2025-12-17 00:00:00+00:00,-1.459005,-0.7841743,-0.0782403,-0.0782403,0.2878569041233833,-0.0838298071428571,-0.8721963,-0.2853877,-1.0091178,0,0.0357142857142857,5.2128216,-0.8051319285714286,-6.978365650000001,0.45873812,0.4354057685714286,-0.0058903999999999,0.43721312,0.46012205,0.90576462,-0.8109014999999999,-0.341434013785462,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2621,0.0,1.0,0.0
2025-12-18 00:00:00+00:00,-1.4198848,-0.7841743,0.0391202000000001,0.0391202000000001,0.2852340970657772,-0.0475036499999999,-0.88197577,-0.7548337,-0.57879204,0,0.0571428571428571,5.1737014,-0.7925573571428571,-7.7020958,0.44592482,0.4363041142857143,-0.0128133,0.4396364,0.43975544,1.071696,1.3240096,-0.34213847340712,0.0419249618592001,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2621,0.0,1.0,0.0
2025-12-19 00:00:00+00:00,-1.1069193,-0.7841743,0.3129655,0.3129655,0.2451181777947303,-0.0111773407142857,-0.8428557,-0.95043653,-0.6765934,0,0.1976190476190476,4.8607359,-0.7841743,-8.42582595,0.44109815,0.43826727,-0.0048266699999999,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,-0.343677929665161,0.4289514308418214,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2621,0.0,1.0,0.0
2025-12-20 00:00:00+00:00,-0.96999776,-0.96999776,0.1369215399999999,0.1369215399999999,0.1925168768847303,0.0027942885714285,-0.7841743,-1.0091178,-0.9797772,0,0.2714285714285714,4.72381436,-0.8107205085714285,-9.33537956,0.46003842,0.4451539642857143,0.0189402699999999,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,-0.4317983482122629,0.2029692145591498,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2969,1.0,1.0,0.0
2025-12-21 00:00:00+00:00,-0.813515,-0.813515,0.15648276,0.15648276,0.2547136836094088,0.0251489785714285,-1.1166987,-1.1656007,-1.2047207,0,0.3547619047619048,4.5673316,-0.8149120371428572,-10.08845041,0.47673047,0.4562761571428572,0.01669205,0.39887512,0.4503179,1.5656811714285712,0.0703278,-0.3711874979780714,0.245002110985176,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.2969,1.0,1.0,0.0
2025-12-22 00:00:00+00:00,-0.83307624,-0.813515,-0.01956124,-0.01956124,0.2795399932668125,0.0223545114285714,-1.3807647,-1.1460394,-0.34406668,0,0.35,4.58689284,-0.8191035657142857,-10.84152126,0.46698436,0.4591632657142857,-0.00974611,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,-0.3735362041075571,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.33,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,-1.0677992,-0.813515,-0.23472296,-0.23472296,0.2589695249010518,-0.0111773392857142,-1.3807647,-0.91131645,-0.06044415,0,0.219047619047619,4.8216158,-0.8232950942857142,-11.36964856,0.47203723,0.4602216528571428,0.0050528699999999,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,-0.3743972179240785,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.33,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,-1.13626,-0.813515,-0.0684607999999999,-0.0684607999999999,0.2070397204777394,-0.0188616928571428,-1.459005,-0.8721963,-0.2853877,0,0.1833333333333333,4.8900766,-0.8274866228571429,-11.428329860000002,0.4535709,0.4594834785714285,-0.0184663299999999,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,-0.3737967020700357,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.33,0.0,0.0,0.0
2025-12-25 00:00:00+00:00,-0.8428557,-0.813515,0.2934043,0.2934043,0.1386245288427078,0.0027942907142857,-1.4198848,-0.88197577,-0.7548337,0,0.35,4.5966723,-0.8316781514285714,-11.36964856,0.44163266,0.4588703128571429,-0.0119382399999999,0.44592482,0.4396364,2.4206969285714286,-3.2429716,-0.3732978825639786,0.7102428878396502,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.33,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,-0.7646131,-0.7646131,0.0782425999999999,0.0782425999999999,0.1414706812240045,0.0055887571428571,-1.1069193,-0.8428557,-0.95043653,0,0.419047619047619,4.5184297,-0.8288836942857143,-11.29140596,0.4306125,0.4573723628571429,-0.01102016,0.44109815,0.42735606,2.3100418,0.6441436,-0.3497129002185249,0.1807436765406798,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2761,1.0,1.0,0.0
2025-12-27 00:00:00+00:00,-0.8526351,-0.7646131,-0.0880219999999999,-0.0880219999999999,0.1412773862553852,-0.0048900571428571,-0.96999776,-0.7841743,-1.0091178,0,0.3404761904761905,4.6064517,-0.7995430285714286,-11.27184476,0.42047408,0.4517203142857143,-0.01013842,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,-0.3453912698389743,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2761,1.0,1.0,0.0
2025-12-28 00:00:00+00:00,-1.0286791,-0.7646131,-0.1760439999999999,-0.1760439999999999,0.1423374342204956,0.0062871142857142,-0.813515,-1.1166987,-1.1656007,0,0.2357142857142857,4.7824957,-0.7925570428571429,-11.25228356,0.4131505,0.4426374614285714,-0.0073235799999999,0.47673047,0.39887512,2.549996457142857,-1.4779278,-0.3384464015590304,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2761,1.0,1.0,0.0
2025-12-29 00:00:00+00:00,-1.0580198,-0.7646131,-0.0293407000000001,-0.0293407000000001,0.1415997518867587,0.0230532071428571,-0.83307624,-1.3807647,-1.1460394,0,0.2309523809523809,4.8118364,-0.7855710571428572,-11.23272236,0.40562865,0.43387236,-0.0075218499999999,0.46698436,0.4467746,2.5370967,0.0577486999999998,-0.331744490183916,0.0,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.2761,1.0,1.0,0.0
2025-12-30 00:00:00+00:00,-1.0091178,-0.7646131,0.048902,0.048902,0.1360884121029492,0.0265462071428571,-1.0677992,-1.3807647,-0.91131645,0,0.2642857142857143,4.7629344,-0.7785850714285714,-11.21316116,0.39586842,0.4229911014285714,-0.0097602299999999,0.47203723,0.46462852,2.3910452857142857,-0.3980753999999999,-0.3234245373357144,0.116926896562,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.2761,1.0,1.0,0.0
2025-12-31 00:00:00+00:00,-0.74505424,-0.74505424,0.2640635600000001,0.2640635600000001,0.1299242295177387,0.0509964828571428,-1.13626,-1.459005,-0.8721963,0,0.4476190476190476,4.49887084,-0.7688049628571428,-11.1740411,0.39611715,0.4147834228571428,0.0002487299999999,0.4535709,0.45873812,1.9294057428571432,0.4468737,-0.3090361478814272,0.5094857491433019,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.2761,1.0,1.0,0.0
2026-01-01 00:00:00+00:00,-0.637471,-0.637471,0.1075832399999999,0.1075832399999999,0.1637930183871778,0.0558867,-0.8428557,-1.4198848,-0.88197577,0,0.4809523809523809,4.3912876,-0.74365582,-11.0273378,0.4272092,0.4127229285714285,0.03109205,0.44163266,0.44592482,1.8933683857142856,-0.2637563,-0.2630988979993571,0.2036947054487125,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.287,0.0,1.0,0.0
2026-01-02 00:00:00+00:00,-1.0580198,-0.637471,-0.4205488,-0.4205488,0.1695322616774849,0.0034928214285714,-0.7646131,-1.1069193,-0.8428557,0,0.2333333333333333,4.8118364,-0.7254926628571429,-10.8806345,0.4747377,0.4190265285714285,0.0475284999999999,0.4306125,0.44109815,1.723514628571429,-0.2925712,-0.2671172601949571,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.287,0.0,1.0,0.0
2026-01-03 00:00:00+00:00,-1.7035097,-0.637471,-0.6454898999999998,-0.6454898999999998,0.3393054119737059,-0.0523937099999999,-0.8526351,-0.96999776,-0.7841743,0,0.0047619047619047,5.4573263,-0.7073295057142858,-10.54810774,0.45094973,0.4233801928571428,-0.0237879699999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,-0.2698925949208357,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.3262,0.0,0.0,0.0
2026-01-04 00:00:00+00:00,-1.7915294,-0.637471,-0.0880197,-0.0880197,0.443668268149779,-0.0698581714285714,-1.0286791,-0.813515,-1.1166987,0,0.0047619047619047,5.545346,-0.6891663485714286,-10.37206374,0.43679327,0.4267577314285714,-0.0141564599999999,0.4131505,0.47673047,1.4874018571428569,-0.512189,-0.2720456778115028,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.3262,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,-1.3612036,-0.637471,0.4303257999999998,0.4303257999999998,0.4487314968605918,-0.0377233828571428,-1.0580198,-0.83307624,-1.3807647,0,0.0952380952380952,5.1150202,-0.6710031914285715,-10.19601974,0.42744154,0.4298738585714286,-0.00935173,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,-0.2740321184973872,0.6683100206111255,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.3262,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,-1.1264806,-0.637471,0.234723,0.234723,0.443154657798369,-0.0041915285714285,-1.0091178,-1.0677992,-1.3807647,0,0.2047619047619047,4.8802972,-0.6528400342857142,-10.01997574,0.4624786,0.4393895985714285,0.03503706,0.39586842,0.47203723,1.488916164285714,-1.30630645,-0.2800981267909271,0.3494828688296357,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.3262,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,-1.3416423,-0.637471,-0.2151616999999999,-0.2151616999999999,0.3950931736363235,-0.0146701642857142,-0.74505424,-1.13626,-1.459005,0,0.1,5.0954589,-0.637471,-9.843931740000002,0.44347724,0.4461553257142857,-0.01900136,0.39611715,0.4535709,1.5034716499999998,0.99757755,-0.2844110816384114,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2685,0.0,1.0,0.0
2026-01-08 00:00:00+00:00,-1.3612036,-1.0580198,-0.0195613000000001,-0.0195613000000001,0.2717652389932562,-0.03702485,-0.637471,-0.8428557,-1.4198848,0,0.0976190476190476,5.1150202,-0.6975494,-10.08843654,0.43017536,0.4465790628571429,-0.0133018799999999,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,-0.4724894907683017,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2685,0.0,1.0,0.0
2026-01-09 00:00:00+00:00,-1.3318628,-1.1264806,0.0293408000000001,0.0293408000000001,0.2325693735401579,-0.0405178357142857,-1.0580198,-0.7646131,-1.1069193,0,0.1095238095238095,5.0856794,-0.7674079142857143,-10.45030404,0.42746925,0.4398264271428571,-0.0027061099999999,0.4747377,0.4306125,1.5414767071428572,-1.1822174,-0.495455937543742,0.0452281597689374,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2685,0.0,1.0,0.0
2026-01-10 00:00:00+00:00,-1.1753801,-1.1264806,0.1564826999999999,0.1564826999999999,0.2144102084081262,-0.0230532142857142,-1.7035097,-0.8526351,-0.96999776,0,0.1928571428571428,4.9291967,-0.8372664285714285,-10.81217154,0.4623002,0.4414479228571428,0.0348309499999999,0.45094973,0.42047408,1.3583837842857145,-0.35140086,-0.497282521008868,0.2125635622012461,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2685,0.0,1.0,0.0
2026-01-11 00:00:00+00:00,-1.4003236,-1.1264806,-0.2249434999999999,-0.2249434999999999,0.1048367693819082,-0.0265460357142857,-1.7915294,-1.0286791,-0.813515,0,0.0809523809523809,5.1541402,-0.9071249428571428,-11.17403904,0.45889166,0.4446048357142857,-0.00340854,0.43679327,0.4131505,1.2638803900000002,0.1079377,-0.50083872209833,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2685,0.0,1.0,0.0
2026-01-12 00:00:00+00:00,-1.5372452,-1.1264806,-0.1369216000000002,-0.1369216000000002,0.1379325892229315,-0.0342303857142857,-1.3612036,-1.0580198,-0.83307624,0,0.0333333333333333,5.2910618,-0.9769834571428572,-11.53590654,0.47098482,0.4508253042857142,0.01209316,0.42744154,0.40562865,1.1936663471428572,1.03071506,-0.507845959266954,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2685,0.0,1.0,0.0
2026-01-13 00:00:00+00:00,-1.3220835,-1.1753801,0.2151617000000001,0.2151617000000001,0.1074967649978823,-0.0223546928571428,-1.1264806,-1.0091178,-1.0677992,0,0.1261904761904762,5.0759001,-1.0538276142857144,-11.94667354,0.45891905,0.4503167971428571,-0.01206577,0.4624786,0.39586842,1.2531188257142856,-0.3986408000000001,-0.5292934020574511,0.2696231768426895,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2775,1.0,1.0,0.0
2026-01-14 00:00:00+00:00,-1.3612036,-1.1753801,-0.0391201000000001,-0.0391201000000001,0.1074119802752752,-0.0440106685714285,-1.3416423,-0.74505424,-1.13626,0,0.1095238095238095,5.1150202,-1.1306717714285714,-12.3769994,0.44703066,0.4508244285714285,-0.0118883899999999,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,-0.5298900619367285,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2775,1.0,1.0,0.0
2026-01-15 00:00:00+00:00,-1.4687845,-1.1753801,-0.1075808999999998,-0.1075808999999998,0.1157200685992107,-0.0593795357142857,-1.3612036,-0.637471,-0.8428557,0,0.0452380952380952,5.2226011,-1.1474375285714284,-12.9149085,0.45500863,0.4543720385714285,0.00797797,0.43017536,0.4272092,1.0125320685714283,0.7498895999999999,-0.5340598521332895,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.3141,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,-1.459005,-1.1753801,0.0097794999999998,0.0097794999999998,0.1185009838008398,-0.0286418,-1.3318628,-1.0580198,-0.7646131,0,0.0571428571428571,5.2128216,-1.1544231714285715,-13.4528176,0.4398313,0.4561380457142857,-0.01517733,0.42746925,0.4747377,1.2603513257142858,1.1257243,-0.5361355817854617,0.0123256057898226,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.3141,0.0,0.0,0.0
2026-01-17 00:00:00+00:00,-1.1558212,-1.1558212,0.3031838,0.3031838,0.1244620897706176,0.0391206071428571,-1.1753801,-1.7035097,-0.8526351,0,0.2333333333333333,4.9096378000000005,-1.1586146857142856,-13.9711678,0.4299735,0.4515199457142857,-0.0098577999999999,0.4623002,0.45094973,1.5583707057142857,0.0,-0.5218763254794206,0.4724727523671388,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.3141,0.0,0.0,0.0
2026-01-18 00:00:00+00:00,-0.9308777,-0.9308777,0.2249435,0.2249435,0.2116302092573102,0.0614751214285714,-1.4003236,-1.7915294,-1.0286791,0,0.3952380952380952,4.6846943,-1.1306714142857142,-14.2645745,0.41740495,0.4455932728571429,-0.01256855,0.45889166,0.43679327,1.5734242714285716,-1.872823,-0.4147928409727296,0.353931562600093,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.3141,0.0,0.0,0.0
2026-01-19 00:00:00+00:00,-1.0384586,-0.9308777,-0.1075808999999999,-0.1075808999999999,0.2099775386011808,0.0230532142857142,-1.5372452,-1.3612036,-1.0580198,0,0.3142857142857143,4.7922752,-1.1027281428571427,-14.5579812,0.40791637,0.4365834942857143,-0.00948858,0.47098482,0.42744154,1.6989181142857142,1.803797,-0.4064058390186489,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2614,1.0,1.0,0.0
