timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2025-03-19T00:00:00,1.998,0.24646746,2.0399842,,,,
2025-03-20T00:00:00,1.955,0.2444598,2.0095222,,,,
2025-03-21T00:00:00,1.952,0.24241091,1.3384922,,,,
2025-03-22T00:00:00,1.976,0.2395309,,,,,
2025-03-23T00:00:00,2.017,0.23711888,2.096,,,,
2025-03-24T00:00:00,2.06,0.23539886,2.6838834,,,,
2025-03-25T00:00:00,2.106,0.2343148,3.5713062,,,,
2025-03-26T00:00:00,2.136,0.23388183,3.6523142,,,,
2025-03-27T00:00:00,2.141,0.23441525,1.3337435,,,,
2025-03-28T00:00:00,2.142,0.24098495,4.898143,,,,
2025-03-29T00:00:00,2.12,0.3057811,0.22650132,,,,
2025-03-30T00:00:00,2.092,0.31102118,1.9153063,,,,
2025-03-31T00:00:00,2.084,0.29845482,2.9292252,,,,
2025-04-01T00:00:00,2.081,0.28639385,2.9654975,,,,
2025-04-02T00:00:00,2.059,0.2785046,3.479,,,,
2025-04-03T00:00:00,2.048,0.2711477,2.6265182,,,,
2025-04-04T00:00:00,2.053,0.26377875,2.0071661,,,,
2025-04-05T00:00:00,2.067,0.2655957,1.4243927,,,,
2025-04-06T00:00:00,2.092,0.266713,2.061487,,,,
2025-04-07T00:00:00,2.106,0.26031658,3.1569803,,,,
2025-04-08T00:00:00,2.119,0.25295594,3.4644058,,,,
2025-04-09T00:00:00,2.131,0.2468981,2.628297,,,,
2025-04-10T00:00:00,2.148,0.2411491,2.0255,,,,
2025-04-11T00:00:00,2.14,0.23741952,3.1562512,,,,
2025-04-12T00:00:00,2.123,0.23421206,4.170742,,,,
2025-04-13T00:00:00,2.104,0.25410578,2.489072,,,,
2025-04-14T00:00:00,2.115,0.26493457,4.4185,,,,
2025-04-15T00:00:00,2.129,0.25997725,2.9738612,,,,
2025-04-16T00:00:00,2.109,0.2568764,3.4747486,,,,
2025-04-17T00:00:00,2.084,0.2506962,3.9710708,,,,
2025-04-18T00:00:00,2.095,0.24457514,3.5885916,,,,
2025-04-19T00:00:00,2.098,0.23984975,4.391,,,,
2025-04-20T00:00:00,2.101,0.23584196,1.2600288,,,,
2025-04-21T00:00:00,2.106,0.23345096,3.1201074,,,,
2025-04-22T00:00:00,2.11,0.23096304,3.4983103,,,,
2025-04-23T00:00:00,2.119,0.2339908,2.3102474,,,,
2025-04-24T00:00:00,2.115,0.23708601,2.529568,,,,
2025-04-25T00:00:00,2.11,0.2330511,2.944,,,,
2025-04-26T00:00:00,2.096,0.23051666,2.372144,,,,
2025-04-27T00:00:00,2.093,0.22900288,4.0012827,,,,
2025-04-28T00:00:00,2.117,0.24541704,3.1179175,,,,
2025-04-29T00:00:00,2.122,0.26011884,2.9392867,,,,
2025-04-30T00:00:00,2.099,0.2554741,1.565,,,,
2025-05-01T00:00:00,2.096,0.25187016,4.2728143,,,,
2025-05-02T00:00:00,2.096,0.24765335,2.1851792,,,,
2025-05-03T00:00:00,2.112,0.24529396,0.47442016,,,,
2025-05-04T00:00:00,2.14,0.26835206,0.43068063,,,,
2025-05-05T00:00:00,2.146,0.33168557,1.6842802,,,,
2025-05-06T00:00:00,2.158,0.39995077,2.569873,,,,
2025-05-07T00:00:00,2.178,0.45190224,5.9503994,,,,
2025-05-08T00:00:00,2.164,0.4234382,0.35750917,,,,
2025-05-09T00:00:00,2.134,0.43218526,3.067055,,,,
2025-05-10T00:00:00,2.13,0.40670338,3.0597723,,,,
2025-05-11T00:00:00,2.155,0.39065975,3.6606727,,,,
2025-05-12T00:00:00,2.147,0.3869523,5.1075,,,,
2025-05-13T00:00:00,2.107,0.42515865,2.4556217,,,,
2025-05-14T00:00:00,2.09,0.4031275,0.8393377,,,,
2025-05-15T00:00:00,2.094,0.3780289,0.70335865,,,,
2025-05-16T00:00:00,2.107,0.35357487,3.3807945,,,,
2025-05-17T00:00:00,2.118,0.32905534,4.209751,,,,
2025-05-18T00:00:00,2.128,0.31003857,3.8389163,,,,
2025-05-19T00:00:00,2.141,0.2926366,4.8786726,,,,
2025-05-20T00:00:00,2.156,0.27944937,1.8106833,,,,
2025-05-21T00:00:00,2.17,0.26948115,0.5741715,,,,
2025-05-22T00:00:00,2.19,0.2608307,3.7995,,,,
2025-05-23T00:00:00,2.199,0.25308737,3.025208,,,,
2025-05-24T00:00:00,2.188,0.24909449,3.347,,,,
2025-05-25T00:00:00,2.173,0.24917896,2.6409307,,,,
2025-05-26T00:00:00,2.158,0.24951655,2.9266806,,,,
2025-05-27T00:00:00,2.164,0.25100103,0.38779712,,,,
2025-05-28T00:00:00,2.16,0.33018637,0.3099241,,,,
2025-05-29T00:00:00,2.178,0.3889912,0.3099241,,,,
2025-05-30T00:00:00,2.175,0.43967694,0.3099241,,,,
2025-05-31T00:00:00,2.157,0.46678272,0.23262565,,,,
2025-06-01T00:00:00,2.184,0.4469861,3.547229,,,,
2025-06-02T00:00:00,2.216,0.4503053,4.348336,,,,
2025-06-03T00:00:00,2.228,0.46938083,4.129241,,,,
2025-06-04T00:00:00,2.207,0.4561197,3.254,,,,
2025-06-05T00:00:00,2.186,0.4539056,1.2208128,,,,
2025-06-06T00:00:00,2.173,0.47110876,0.8502474,,,,
2025-06-07T00:00:00,2.172,0.47476777,6.189,,,,
2025-06-08T00:00:00,2.198,0.4530759,0.18978404,,,,
2025-06-09T00:00:00,2.226,0.46908346,3.5203888,,,,
2025-06-10T00:00:00,2.235,0.48247084,1.7565668,,,,
2025-06-11T00:00:00,2.236,0.46694392,3.2655,,,,
2025-06-12T00:00:00,2.203,0.47449175,0.41934946,,,,
2025-06-13T00:00:00,2.153,0.45060486,0.27702618,,,,
2025-06-14T00:00:00,2.141,0.4435636,1.761326,,,,
2025-06-15T00:00:00,2.15,0.43663839,3.8110077,,,,
2025-06-16T00:00:00,2.171,0.46284702,3.8110077,,,,
2025-06-17T00:00:00,2.182,0.46035132,4.5421176,,,,
2025-06-18T00:00:00,2.18,0.47130617,0.4033233,,,,
2025-06-19T00:00:00,2.178,0.46190485,0.4033233,,,,
2025-06-20T00:00:00,2.184,0.47508186,1.3439201,,,,
2025-06-21T00:00:00,2.189,0.47342566,0.4733377,,,,
2025-06-22T00:00:00,2.192,0.47104838,1.7991126,,,,
2025-06-23T00:00:00,2.212,0.4759592,0.19982985,,,,
2025-06-24T00:00:00,2.211,0.46092758,2.4148612,,,,
2025-06-25T00:00:00,2.195,0.44872534,1.1917068,,,,
2025-06-26T00:00:00,2.203,0.47570956,,,,,
2025-06-27T00:00:00,2.207,0.45324185,2.8850603,,,,
2025-06-28T00:00:00,2.228,0.46760526,3.7890668,,,,
2025-06-29T00:00:00,2.243,0.470051,3.9192605,,,,
2025-06-30T00:00:00,2.229,0.46638313,2.4066374,,,,
2025-07-01T00:00:00,2.181,0.46069854,,,,,
2025-07-02T00:00:00,2.197,0.48268256,1.3361335,,,,
2025-07-03T00:00:00,2.208,0.46930838,0.17932722,,,,
2025-07-04T00:00:00,2.207,0.45280007,0.17932722,,,,
2025-07-05T00:00:00,2.209,0.4570511,6.347,,,,
2025-07-06T00:00:00,2.201,0.48028275,0.193,,,,
2025-07-07T00:00:00,2.201,0.4678473,1.2658259,,,,
2025-07-08T00:00:00,2.208,0.4709441,1.1187068,,,,
2025-07-09T00:00:00,2.266,0.46930742,3.5805366,,,,
2025-07-10T00:00:00,2.284,0.4865252,3.7028954,,,,
2025-07-11T00:00:00,2.25,0.4867268,2.7617931,,,,
2025-07-12T00:00:00,2.222,0.45600292,3.694,,,,
2025-07-13T00:00:00,2.216,0.46582994,2.5937579,,,,
2025-07-14T00:00:00,2.227,0.46861956,0.9516348,,,,
2025-07-15T00:00:00,2.235,0.47081742,1.5136623,,,,
2025-07-16T00:00:00,2.232,0.47939184,1.5136623,,,,
2025-07-17T00:00:00,2.255,0.47145283,3.3665,,,,
2025-07-18T00:00:00,2.341,0.4795115,3.3665,,,,
2025-07-19T00:00:00,2.382,0.46816963,,,,,
2025-07-20T00:00:00,2.344,0.47386995,3.6651335,,,,
2025-07-21T00:00:00,2.282,0.48028973,6.596,,,,
2025-07-22T00:00:00,2.296,0.46858218,0.6116505,,,,
2025-07-23T00:00:00,2.358,0.4642613,0.57799476,,,,
2025-07-24T00:00:00,2.418,0.47300062,0.57799476,,,,
2025-07-25T00:00:00,2.371,0.46680698,0.17952356,,,,
2025-07-26T00:00:00,2.323,0.46061444,0.526,,,,
2025-07-27T00:00:00,2.34,0.48118356,4.3848925,,,,
2025-07-28T00:00:00,2.382,0.47966108,0.3775,,,,
2025-07-29T00:00:00,2.367,0.49343538,1.0,,,,
2025-07-30T00:00:00,2.335,0.48561355,1.2253155,,,,
2025-07-31T00:00:00,2.303,0.4826469,0.19109423,,,,
2025-08-01T00:00:00,2.263,0.46504256,2.5869973,,,,
2025-08-02T00:00:00,2.237,0.4424008,1.8513298,,,,
2025-08-03T00:00:00,2.213,0.4245158,4.3594213,,,,
2025-08-04T00:00:00,2.198,0.4060644,4.110088,,,,
2025-08-05T00:00:00,2.168,0.41687867,5.707,,,,
2025-08-06T00:00:00,2.154,0.46121252,0.1645,,,,
2025-08-07T00:00:00,2.183,0.47034127,0.15016885,,,,
2025-08-08T00:00:00,2.184,0.4580034,1.455589,,,,
2025-08-09T00:00:00,2.154,0.45758355,1.455589,,,,
2025-08-10T00:00:00,2.154,0.43755808,0.26706806,,,,
2025-08-11T00:00:00,2.177,0.432574,4.984,,,,
2025-08-12T00:00:00,2.195,0.45025453,1.6228234,,,,
2025-08-13T00:00:00,2.21,0.47432128,1.6228234,,,,
2025-08-14T00:00:00,2.196,0.4663511,3.7535446,,,,
2025-08-15T00:00:00,2.206,0.46810097,2.2751074,,,,
2025-08-16T00:00:00,2.227,0.45797452,3.999106,,,,
2025-08-17T00:00:00,2.215,0.47338897,0.68672645,,,,
2025-08-18T00:00:00,2.178,0.46074808,4.3727145,,,,
2025-08-19T00:00:00,2.152,0.4705322,1.7648757,,,,
2025-08-20T00:00:00,2.146,0.4781747,1.7648757,,,,
2025-08-21T00:00:00,2.186,0.47398156,1.7648757,,,,
2025-08-22T00:00:00,2.23,0.47650367,0.15466754,,,,
2025-08-23T00:00:00,2.19,0.47978023,0.45619634,,,,
2025-08-24T00:00:00,2.182,0.4667491,3.4855,,,,
2025-08-25T00:00:00,2.172,0.47079855,0.16866885,,,,
2025-08-26T00:00:00,2.175,0.47300366,0.16866885,,,,
2025-08-27T00:00:00,2.179,0.47110325,3.9431872,,,,
2025-08-28T00:00:00,2.172,0.4790054,0.23764268,,,,
2025-08-29T00:00:00,2.161,0.45325106,0.49485603,,,,
2025-08-30T00:00:00,2.135,0.4731667,3.511,,,,
2025-08-31T00:00:00,2.116,0.4694018,3.498212,,,,
2025-09-01T00:00:00,2.131,0.46895593,3.498212,,,,
2025-09-02T00:00:00,2.152,0.46093118,1.1476623,,,,
2025-09-03T00:00:00,2.175,0.48274595,0.39900786,,,,
2025-09-04T00:00:00,2.183,0.48340547,3.2245,,,,
2025-09-05T00:00:00,2.16,0.4646211,0.7589974,,,,
2025-09-06T00:00:00,2.123,0.47758514,0.20733769,,,,
2025-09-07T00:00:00,2.112,0.48008296,0.265,,,,
2025-09-08T00:00:00,2.104,0.46519345,0.4135,,,,
2025-09-09T00:00:00,2.109,0.4620535,1.5066885,,,,
2025-09-10T00:00:00,2.092,0.48058707,1.5066885,,,,
2025-09-11T00:00:00,2.093,0.453348,0.8576571,,,,
2025-09-12T00:00:00,2.09,0.46430966,3.4546702,,,,
2025-09-13T00:00:00,2.073,0.46612224,0.18116361,,,,
2025-09-14T00:00:00,2.063,0.47135457,3.085,,,,
2025-09-15T00:00:00,2.079,0.4558359,1.5413482,,,,
2025-09-16T00:00:00,2.11,0.47296724,0.91027486,,,,
2025-09-17T00:00:00,2.142,0.47659394,0.39006805,,,,
2025-09-18T00:00:00,2.136,0.4646882,0.907788,,,,
2025-09-19T00:00:00,2.121,0.46414864,0.3279987,,,,
2025-09-20T00:00:00,2.152,0.48251843,0.69215447,,,,
2025-09-21T00:00:00,2.258,0.4605037,0.662356,,,,
2025-09-22T00:00:00,2.34,0.4771667,0.29633245,,,,
2025-09-23T00:00:00,2.22,0.47549778,0.29069632,,,,
2025-09-24T00:00:00,2.152,0.48118505,0.35450393,,,,
2025-09-25T00:00:00,2.144,0.4721862,0.7878194,,,,
2025-09-26T00:00:00,2.114,0.47563848,0.7878194,,,,
2025-09-27T00:00:00,2.1,0.45888528,0.3071623,,,,
2025-09-28T00:00:00,2.072,0.45720258,3.5592146,,,,
2025-09-29T00:00:00,2.051,0.47165585,3.5592146,,,,
2025-09-30T00:00:00,2.045,0.45592004,0.798,,,,
2025-10-01T00:00:00,2.049,0.4570516,5.05,,,,
2025-10-02T00:00:00,2.098,0.47604856,3.8838587,,,,
2025-10-03T00:00:00,2.154,0.46047422,3.8838587,,,,
2025-10-04T00:00:00,2.104,0.4781203,3.0570066,,,,
2025-10-05T00:00:00,2.091,0.44994572,3.1330092,,,,
2025-10-06T00:00:00,2.101,0.46167213,1.901996,,,,
2025-10-07T00:00:00,2.095,0.46849483,1.2651519,,,,
2025-10-08T00:00:00,2.087,0.46149155,1.2651519,,,,
2025-10-09T00:00:00,2.085,0.4687608,1.2651519,,,,
2025-10-10T00:00:00,2.065,0.46858585,0.20868194,,,,
2025-10-11T00:00:00,2.07,0.47579592,0.32685077,,,,
2025-10-12T00:00:00,2.06,0.46851584,6.451026,,,,
2025-10-13T00:00:00,2.037,0.468596,0.74749476,,,,
2025-10-14T00:00:00,2.039,0.46129498,0.74749476,,,,
2025-10-15T00:00:00,2.05,0.4464885,0.41498297,,,,
2025-10-16T00:00:00,2.082,0.4310988,,,,,
2025-10-17T00:00:00,2.097,0.42188323,0.3756793,,,,
2025-10-18T00:00:00,2.113,0.43760523,0.5133338,,,,
2025-10-19T00:00:00,2.121,0.47930562,0.66434556,,,,
2025-10-20T00:00:00,2.129,0.46153548,1.6724764,,,,
2025-10-21T00:00:00,2.114,0.4667133,,,,,
2025-10-22T00:00:00,2.083,0.47797596,3.252907,,,,
2025-10-23T00:00:00,2.073,0.46937102,2.6352003,,,,
2025-10-24T00:00:00,2.075,0.4709675,1.0847591,,,,
2025-10-25T00:00:00,2.068,0.4752113,0.37966886,,,,
2025-10-26T00:00:00,2.064,0.46965945,0.37966886,,,,
2025-10-27T00:00:00,2.081,0.47463286,1.7338573,,,,
2025-10-28T00:00:00,2.093,0.472396,0.2834869,,,,
2025-10-29T00:00:00,2.116,0.46990776,0.6893416,,,,
2025-10-30T00:00:00,2.108,0.46341982,0.2535183,,,,
2025-10-31T00:00:00,2.109,0.46553946,0.26502094,,,,
2025-11-01T00:00:00,2.113,0.4731275,2.1125052,,,,
2025-11-02T00:00:00,2.116,0.46240118,3.9594896,,,,
2025-11-03T00:00:00,2.1,0.45936424,2.781496,,,,
2025-11-04T00:00:00,2.074,0.4663252,2.781496,,,,
2025-11-05T00:00:00,2.071,0.467221,0.22664398,,,,
2025-11-06T00:00:00,2.143,0.47181123,3.0757945,,,,
2025-11-07T00:00:00,2.123,0.46031493,5.2618313,,,,
2025-11-08T00:00:00,2.14,0.46113724,5.2618313,,,,
2025-11-09T00:00:00,2.344,0.47575343,5.2618313,,,,
2025-11-10T00:00:00,2.306,0.4698587,0.48994502,,,,
2025-11-11T00:00:00,2.136,0.42720088,2.5566938,,,,
2025-11-12T00:00:00,2.091,0.4214396,3.2045,,,,
2025-11-13T00:00:00,2.065,0.4099311,4.253749,,,,
2025-11-14T00:00:00,2.067,0.40359557,4.253749,,,,
2025-11-15T00:00:00,2.048,0.4047639,4.253749,,,,
2025-11-16T00:00:00,2.033,0.39477354,3.1508377,,,,
2025-11-17T00:00:00,2.046,0.38744244,0.7059333,,,,
2025-11-18T00:00:00,2.083,0.37793955,1.3696531,,,,
2025-11-19T00:00:00,2.078,0.3713729,2.144517,,,,
2025-11-20T00:00:00,2.065,0.36335623,2.2361546,,,,
2025-11-21T00:00:00,2.065,0.35532603,2.7975745,,,,
2025-11-22T00:00:00,2.05,0.34675357,1.1816623,,,,
2025-11-23T00:00:00,2.03,0.34203908,0.9982997,,,,
2025-11-24T00:00:00,2.028,0.3586181,1.3188299,,,,
2025-11-25T00:00:00,2.055,0.46699038,0.23466492,,,,
2025-11-26T00:00:00,2.092,0.46663675,0.23466492,,,,
2025-11-27T00:00:00,2.136,0.47980884,1.1805196,,,,
2025-11-28T00:00:00,2.126,0.4834062,0.46928534,,,,
2025-11-29T00:00:00,2.095,0.45004138,3.88,,,,
2025-11-30T00:00:00,2.072,0.47099045,3.0100052,,,,
2025-12-01T00:00:00,2.16,0.47479087,0.6962958,,,,
2025-12-02T00:00:00,2.189,0.47047257,4.292,,,,
2025-12-03T00:00:00,2.166,0.46012205,2.388458,,,,
2025-12-04T00:00:00,2.118,0.43975544,3.9244857,,,,
2025-12-05T00:00:00,2.098,0.424723,3.9244857,,,,
2025-12-06T00:00:00,2.092,0.41304272,0.747805,,,,
2025-12-07T00:00:00,2.076,0.4503179,0.747805,,,,
2025-12-08T00:00:00,2.078,0.4605381,0.747805,,,,
2025-12-09T00:00:00,2.102,0.44820702,5.0247617,,,,
2025-12-10T00:00:00,2.106,0.43721312,1.6433299,,,,
2025-12-11T00:00:00,2.105,0.4396364,0.78068846,,,,
2025-12-12T00:00:00,2.109,0.42735606,0.96259683,,,,
2025-12-13T00:00:00,2.115,0.41183156,0.54951835,,,,
2025-12-14T00:00:00,2.081,0.39887512,1.0251571,,,,
2025-12-15T00:00:00,2.054,0.4467746,0.287,,,,
2025-12-16T00:00:00,2.054,0.46462852,1.6394044,,,,
2025-12-17T00:00:00,2.046,0.45873812,0.75981414,,,,
2025-12-18T00:00:00,2.05,0.44592482,1.8683378,,,,
2025-12-19T00:00:00,2.082,0.44109815,2.9071493,,,,
2025-12-20T00:00:00,2.096,0.46003842,2.0369163,,,,
2025-12-21T00:00:00,2.112,0.47673047,1.8668168,,,,
2025-12-22T00:00:00,2.11,0.46698436,1.7427683,,,,
2025-12-23T00:00:00,2.086,0.47203723,1.936216,,,,
2025-12-24T00:00:00,2.079,0.4535709,3.751,,,,
2025-12-25T00:00:00,2.109,0.44163266,1.9468194,,,,
2025-12-26T00:00:00,2.117,0.4306125,1.8377932,,,,
2025-12-27T00:00:00,2.108,0.42047408,3.563818,,,,
2025-12-28T00:00:00,2.09,0.4131505,1.9875615,,,,
2025-12-29T00:00:00,2.087,0.40562865,2.065,,,,
2025-12-30T00:00:00,2.092,0.39586842,2.0098271,,,,
2025-12-31T00:00:00,2.119,0.39611715,2.036449,,,,
2026-01-01T00:00:00,2.13,0.4272092,1.4565209,,,,
2026-01-02T00:00:00,2.087,0.4747377,1.3506663,,,,
2026-01-03T00:00:00,2.021,0.45094973,1.5412605,,,,
2026-01-04T00:00:00,2.012,0.43679327,1.396076,,,,
2026-01-05T00:00:00,2.056,0.42744154,2.0106583,,,,
2026-01-06T00:00:00,2.08,0.4624786,0.9631649,,,,
2026-01-07T00:00:00,2.058,0.44347724,1.7052761,,,,
2026-01-08T00:00:00,2.056,0.43017536,1.8260039,,,,
2026-01-09T00:00:00,2.059,0.42746925,0.85600525,,,,
2026-01-10T00:00:00,2.075,0.4623002,0.42822644,,,,
2026-01-11T00:00:00,2.052,0.45889166,0.514,,,,
2026-01-12T00:00:00,2.038,0.47098482,1.4972343,,,,
2026-01-13T00:00:00,2.06,0.45891905,1.2860955,,,,
2026-01-14T00:00:00,2.056,0.44703066,0.6786728,,,,
2026-01-15T00:00:00,2.045,0.45500863,1.3599633,,,,
2026-01-16T00:00:00,2.046,0.4398313,2.355,,,,
2026-01-17T00:00:00,2.077,0.4299735,2.355,,,,
2026-01-18T00:00:00,2.1,0.41740495,1.0794306,,,,
2026-01-19T00:00:00,2.089,0.40791637,2.612,,,,
2026-01-20T00:00:00,2.079,0.40595695,1.9669516,,,,
2026-01-21T00:00:00,2.049,0.39860857,1.144339,,,,
2026-01-22T00:00:00,2.007,0.38224557,0.8548455,,,,
2026-01-23T00:00:00,1.971,0.3680987,1.8207552,,,,
2026-01-24T00:00:00,1.951,0.35848802,,,,,
2026-01-25T00:00:00,1.972,0.3505447,0.93163353,,,,
2026-01-26T00:00:00,1.995,0.34543714,2.4603338,,,,
2026-01-27T00:00:00,2.003,0.34047788,1.0440799,,,,
2026-01-28T00:00:00,2.017,0.33398917,2.3288114,,,,
2026-01-29T00:00:00,2.01,0.32401782,,,,,
2026-01-30T00:00:00,1.999,0.316964,1.6476008,,,,
2026-01-31T00:00:00,2.004,0.307697,1.0583469,,,,
2026-02-01T00:00:00,2.014,0.29923412,2.751996,,,,
2026-02-02T00:00:00,2.015,0.28995138,2.4645667,,,,
2026-02-03T00:00:00,1.997,0.2822734,0.56416756,,,,
2026-02-04T00:00:00,1.985,0.27835733,1.6888142,,,,
2026-02-05T00:00:00,1.992,0.2729677,1.1113691,,,,
2026-02-06T00:00:00,2.012,0.2805487,0.167,,,,
2026-02-07T00:00:00,2.016,0.33913234,0.68859947,,,,
2026-02-08T00:00:00,1.988,0.37793243,0.68859947,,,,
2026-02-09T00:00:00,1.966,0.3608796,0.7285681,,,,
2026-02-10T00:00:00,1.954,0.34248003,1.6406413,,,,
2026-02-11T00:00:00,1.973,0.32628682,1.0978272,,,,
2026-02-12T00:00:00,1.999,0.31658491,1.4392068,,,,
2026-02-13T00:00:00,2.005,0.30628693,1.492691,,,,
2026-02-14T00:00:00,2.009,0.30607164,0.9412055,,,,
2026-02-15T00:00:00,2.02,0.30232552,0.48193192,,,,
2026-02-16T00:00:00,2.032,0.29456702,0.65099216,,,,
2026-02-17T00:00:00,2.044,0.2878876,2.811262,,,,
2026-02-18T00:00:00,2.03,0.27973986,0.78570944,,,,
2026-02-19T00:00:00,1.999,0.27278054,1.0159477,,,,
2026-02-20T00:00:00,1.989,0.26814362,0.5177212,,,,
2026-02-21T00:00:00,2.01,0.2640284,1.8187709,,,,
2026-02-22T00:00:00,2.031,0.25894442,2.100966,,,,
2026-02-23T00:00:00,2.052,0.25366518,0.834,,,,
2026-02-24T00:00:00,2.058,0.2524316,3.2523823,,,,
2026-02-25T00:00:00,2.061,0.24919768,3.273059,,,,
2026-02-26T00:00:00,2.085,0.24579068,2.8382618,,,,
2026-02-27T00:00:00,2.101,0.24254246,2.9775,,,,
2026-02-28T00:00:00,2.087,0.23954625,2.3255525,,,,
2026-03-01T00:00:00,0.685168,0.23740385,3.7397146,,,,
2026-03-02T00:00:00,0.6805477,0.24053259,2.4585,,,,
2026-03-03T00:00:00,0.69691527,0.23886524,2.9267094,,,,
2026-03-04T00:00:00,0.7016329,0.23649786,2.545,,,,
2026-03-05T00:00:00,0.69872415,0.23704553,2.7691598,,,,
2026-03-06T00:00:00,0.70336473,0.23788086,2.416178,,,,
2026-03-07T00:00:00,0.704593,0.23645216,2.573373,,,,
2026-03-08T00:00:00,0.6893765,0.23746154,2.1645262,,,,
2026-03-09T00:00:00,0.68016094,0.23682907,1.0395536,,,,
2026-03-10T00:00:00,0.68482095,0.23492858,3.0961099,,,,
2026-03-11T00:00:00,0.6946533,0.23332867,2.231678,,,,
2026-03-12T00:00:00,0.69906116,0.23579837,3.762,,,,
2026-03-13T00:00:00,0.67529386,0.23711461,2.0882604,,,,
2026-03-14T00:00:00,0.6753203,0.23506667,0.68201834,,,,
2026-03-15T00:00:00,0.685317,0.23341702,0.6590471,,,,
2026-03-16T00:00:00,0.6976066,0.23399936,1.0198286,,,,
2026-03-17T00:00:00,0.69534403,0.23516513,3.209678,,,,
2026-03-18T00:00:00,0.7015734,0.23658913,3.010902,,,,
2026-03-19T00:00:00,0.7113901,0.23531434,3.011,,,,
2026-03-20T00:00:00,0.71022546,0.23408175,0.935,,,,
2026-03-21T00:00:00,0.7006026,0.23224874,2.90572,,,,
2026-03-22T00:00:00,0.6865233,0.23230343,2.4608862,,,,
2026-03-23T00:00:00,0.6959369,0.23090737,2.5220091,,,,
2026-03-24T00:00:00,0.6953705,0.22950973,2.3291452,,,,
2026-03-25T00:00:00,0.6970699,0.22887634,4.4476676,,,,
2026-03-26T00:00:00,0.67750555,0.22964722,3.0262134,,,,
2026-03-27T00:00:00,0.6830695,0.22883949,1.733,,,,
2026-03-28T00:00:00,0.69227,0.2287764,2.423,,,,
2026-03-29T00:00:00,0.7100164,0.22802214,2.4371767,,,,
2026-03-30T00:00:00,0.7067359,0.22734182,1.1785471,,,,
2026-03-31T00:00:00,,0.22885945,2.8868945,,,0.0999,0.7527
2026-04-01T00:00:00,,0.22776528,3.0535288,,,0.0954,0.732
2026-04-02T00:00:00,,0.22678608,2.6482434,,,0.0925,0.7104
2026-04-03T00:00:00,,0.22606166,2.423679,,,0.0898,0.6902
2026-04-04T00:00:00,,0.2254796,2.3144147,,,0.0871,0.6698
2026-04-05T00:00:00,,0.22509412,2.744053,,,0.0846,0.6504
2026-04-06T00:00:00,,,2.700329,,,0.0822,0.6315
2026-04-07T00:00:00,,,3.14955,,,0.0,0.5316
2026-04-08T00:00:00,,,3.2875204,,,0.0,0.4362
2026-04-09T00:00:00,,,1.6900269,,,0.0,0.3437
2026-04-10T00:00:00,,,3.2715876,,,0.0,0.2539
2026-04-11T00:00:00,,,,,,0.0,0.16679999
2026-04-12T00:00:00,,,,,,0.0,0.0822
2026-04-13T00:00:00,,,,,,0.0,0.0
