timestamp,waterlevel,soilmoisture,humidity
2025-04-17,2.0840001106262207,25.06962013244629,100.0
2025-04-18,2.0950000286102295,24.4575138092041,94.93803405761719
2025-04-19,2.0980000495910645,23.984975814819336,100.0
2025-04-20,2.1010000705718994,23.584196090698242,33.33470916748047
2025-04-21,2.1059999465942383,23.345096588134766,82.5440444946289
2025-04-22,2.109999895095825,23.096303939819336,92.54959869384766
2025-04-23,2.11899995803833,23.399080276489258,61.11878204345703
2025-04-24,2.115000009536743,23.708600997924805,66.9210205078125
2025-04-25,2.109999895095825,23.305110931396484,77.8850326538086
2025-04-26,2.0959999561309814,23.051666259765625,62.75628662109375
2025-04-27,2.0929999351501465,22.900287628173828,100.0
2025-04-28,2.117000102996826,24.541704177856445,82.4861068725586
2025-04-29,2.121999979019165,26.011884689331055,77.76033782958984
2025-04-30,2.0989999771118164,25.547409057617188,41.40287780761719
2025-05-01,2.0959999561309814,25.187015533447266,100.0
2025-05-02,2.0959999561309814,24.765335083007812,57.81003952026367
2025-05-03,2.111999988555908,24.529396057128906,12.551029205322266
2025-05-04,2.140000104904175,26.835205078125,11.393877029418945
2025-05-05,2.1459999084472656,33.168556213378906,44.55849838256836
2025-05-06,2.1579999923706055,39.99507522583008,67.98731231689453
2025-05-07,2.177999973297119,45.190223693847656,100.0
2025-05-08,2.1640000343322754,42.34381866455078,9.458088874816895
2025-05-09,2.134000062942505,43.21852493286133,81.14051818847656
2025-05-10,2.130000114440918,40.67033767700195,80.94784545898438
2025-05-11,2.1549999713897705,39.065975189208984,96.84497833251953
2025-05-12,2.1470000743865967,38.695228576660156,100.0
2025-05-13,2.1070001125335693,42.515865325927734,64.96473693847656
2025-05-14,2.0899999141693115,40.31275177001953,22.205110549926758
2025-05-15,2.0940001010894775,37.80289077758789,18.60771369934082
2025-05-16,2.1070001125335693,35.357486724853516,89.44065856933594
2025-05-17,2.118000030517578,32.90553283691406,100.0
2025-05-18,2.128000020980835,31.003856658935547,100.0
2025-05-19,2.1410000324249268,29.263660430908203,100.0
2025-05-20,2.1559998989105225,27.944936752319336,47.902557373046875
2025-05-21,2.1700000762939453,26.9481143951416,15.19000244140625
2025-05-22,2.190000057220459,26.083070755004883,100.0
2025-05-23,2.1989998817443848,25.30873680114746,80.03343200683594
2025-05-24,2.187999963760376,24.909448623657227,88.5466079711914
2025-05-25,2.1730000972747803,24.917896270751953,69.86717987060547
2025-05-26,2.1579999923706055,24.9516544342041,77.42684173583984
2025-05-27,2.1640000343322754,25.1001033782959,10.259371757507324
2025-05-28,2.1600000858306885,33.018638610839844,8.199201583862305
2025-05-29,2.177999973297119,38.89912033081055,8.199201583862305
2025-05-30,2.174999952316284,43.96769332885742,8.199201583862305
2025-05-31,2.1570000648498535,46.67827224731445,6.154231071472168
2025-06-01,2.184000015258789,44.6986083984375,93.84376525878906
2025-06-02,2.2160000801086426,45.0305290222168,100.0
2025-06-03,2.2279999256134033,46.93808364868164,100.0
2025-06-04,2.2070000171661377,45.611968994140625,86.08624267578125
2025-06-05,2.186000108718872,45.390560150146484,32.2972297668457
2025-06-06,2.1730000972747803,47.11087417602539,22.493732452392578
2025-06-07,2.171999931335449,47.476776123046875,100.0
2025-06-08,2.197999954223633,45.30759048461914,5.020834445953369
2025-06-09,2.2260000705718994,46.90834426879883,93.13369750976562
2025-06-10,2.234999895095825,48.24708557128906,46.47087860107422
2025-06-11,2.2360000610351562,46.694393157958984,86.3904800415039
2025-06-12,2.203000068664551,47.44917678833008,11.09410572052002
2025-06-13,2.1530001163482666,45.06048583984375,7.328869819641113
2025-06-14,2.1410000324249268,44.356361389160156,46.59678268432617
2025-06-15,2.1500000953674316,43.66383743286133,100.0
2025-06-16,2.1710000038146973,46.28470230102539,100.0
2025-06-17,2.181999921798706,46.035133361816406,100.0
2025-06-18,2.180000066757202,47.130615234375,10.670125007629395
2025-06-19,2.177999973297119,46.19048309326172,10.670125007629395
2025-06-20,2.184000015258789,47.50818634033203,35.55409622192383
2025-06-21,2.188999891281128,47.342567443847656,12.522392272949219
2025-06-22,2.191999912261963,47.10483932495117,47.5964469909668
2025-06-23,2.2119998931884766,47.59592056274414,5.286601543426514
2025-06-24,2.2109999656677246,46.09275817871094,63.88639450073242
2025-06-25,2.194999933242798,44.872535705566406,31.5272159576416
2025-06-26,2.203000068664551,47.57095718383789,53.926483154296875
2025-06-27,2.2070000171661377,45.32418441772461,76.32575225830078
2025-06-28,2.2279999256134033,46.76052474975586,100.0
2025-06-29,2.243000030517578,47.00510025024414,100.0
2025-06-30,2.2290000915527344,46.63831329345703,63.66883087158203
2025-07-01,2.180999994277954,46.069854736328125,49.50846481323242
2025-07-02,2.197000026702881,48.26825714111328,35.34809875488281
2025-07-03,2.2079999446868896,46.93083953857422,4.7441935539245605
2025-07-04,2.2070000171661377,45.280006408691406,4.7441935539245605
2025-07-05,2.2090001106262207,45.705108642578125,100.0
2025-07-06,2.2009999752044678,48.02827453613281,5.105914115905762
2025-07-07,2.2009999752044678,46.78472900390625,33.488075256347656
2025-07-08,2.2079999446868896,47.09440994262695,29.595962524414062
2025-07-09,2.2660000324249268,46.93074035644531,94.72493743896484
2025-07-10,2.2839999198913574,48.65251922607422,97.96199798583984
2025-07-11,2.25,48.67267990112305,73.06465911865234
2025-07-12,2.2219998836517334,45.60029220581055,97.72666931152344
2025-07-13,2.2160000801086426,46.58299255371094,68.61920166015625
2025-07-14,2.2269999980926514,46.86195755004883,25.175987243652344
2025-07-15,2.234999895095825,47.08174133300781,40.04471206665039
2025-07-16,2.2320001125335693,47.93918228149414,40.04471206665039
2025-07-17,2.255000114440918,47.14528274536133,89.06248474121094
2025-07-18,2.3410000801086426,47.951148986816406,89.06248474121094
2025-07-19,2.381999969482422,46.81696319580078,93.01274108886719
2025-07-20,2.3440001010894775,47.386993408203125,96.9629898071289
2025-07-21,2.2820000648498535,48.02897262573242,100.0
2025-07-22,2.2960000038146973,46.858219146728516,16.181528091430664
2025-07-23,2.3580000400543213,46.42612838745117,15.29114818572998
2025-07-24,2.4179999828338623,47.3000602722168,15.29114818572998
2025-07-25,2.371000051498413,46.68069839477539,4.749388217926025
2025-07-26,2.322999954223633,46.06144332885742,13.915599822998047
2025-07-27,2.3399999141693115,48.11835479736328,100.0
2025-07-28,2.381999969482422,47.96610641479492,9.986956596374512
2025-07-29,2.367000102996826,49.343536376953125,26.45551300048828
2025-07-30,2.3350000381469727,48.56135559082031,32.416351318359375
2025-07-31,2.302999973297119,48.26469039916992,5.0554962158203125
2025-08-01,2.263000011444092,46.50425720214844,68.44034576416016
2025-08-02,2.236999988555908,44.240081787109375,48.977882385253906
2025-08-03,2.2130000591278076,42.45158004760742,100.0
2025-08-04,2.197999954223633,40.606441497802734,100.0
2025-08-05,2.1679999828338623,41.6878662109375,100.0
2025-08-06,2.1540000438690186,46.12125015258789,4.351932048797607
2025-08-07,2.183000087738037,47.03412628173828,3.9727940559387207
2025-08-08,2.184000015258789,45.80033874511719,38.50835418701172
2025-08-09,2.1540000438690186,45.75835418701172,38.50835418701172
2025-08-10,2.1540000438690186,43.75580978393555,7.065422534942627
2025-08-11,2.177000045776367,43.25740051269531,100.0
2025-08-12,2.194999933242798,45.02545166015625,42.9326286315918
2025-08-13,2.2100000381469727,47.43212890625,42.9326286315918
2025-08-14,2.196000099182129,46.635108947753906,99.30194854736328
2025-08-15,2.2060000896453857,46.810096740722656,60.18913650512695
2025-08-16,2.2269999980926514,45.79745101928711,100.0
2025-08-17,2.2149999141693115,47.338897705078125,18.167701721191406
2025-08-18,2.177999973297119,46.074806213378906,100.0
2025-08-19,2.1519999504089355,47.053218841552734,46.69069290161133
2025-08-20,2.1459999084472656,47.81747055053711,46.69069290161133
2025-08-21,2.186000108718872,47.398155212402344,46.69069290161133
2025-08-22,2.2300000190734863,47.650367736816406,4.091809272766113
2025-08-23,2.190000057220459,47.978023529052734,12.06890869140625
2025-08-24,2.181999921798706,46.67491149902344,92.210693359375
2025-08-25,2.171999931335449,47.079856872558594,4.462221145629883
2025-08-26,2.174999952316284,47.30036544799805,4.462221145629883
2025-08-27,2.178999900817871,47.11032485961914,100.0
2025-08-28,2.171999931335449,47.90053939819336,6.286959171295166
2025-08-29,2.1610000133514404,45.32510757446289,13.091670989990234
2025-08-30,2.134999990463257,47.31666946411133,92.88530731201172
2025-08-31,2.115999937057495,46.940181732177734,92.5469970703125
2025-09-01,2.13100004196167,46.895591735839844,92.5469970703125
2025-09-02,2.1519999504089355,46.093116760253906,30.361995697021484
2025-09-03,2.174999952316284,48.274593353271484,10.555957794189453
2025-09-04,2.183000087738037,48.340545654296875,85.30580139160156
2025-09-05,2.1600000858306885,46.46210861206055,20.079666137695312
2025-09-06,2.122999906539917,47.758514404296875,5.485225200653076
2025-09-07,2.111999988555908,48.008296966552734,7.010711193084717
2025-09-08,2.1040000915527344,46.519344329833984,10.93935489654541
2025-09-09,2.1089999675750732,46.20534896850586,39.8602180480957
2025-09-10,2.0920000076293945,48.05870819091797,39.8602180480957
2025-09-11,2.0929999351501465,45.334800720214844,22.689760208129883
2025-09-12,2.0899999141693115,46.430965423583984,91.39507293701172
2025-09-13,2.072999954223633,46.61222457885742,4.792776584625244
2025-09-14,2.062999963760376,47.13545608520508,81.6152572631836
2025-09-15,2.0789999961853027,45.58359146118164,40.777156829833984
2025-09-16,2.109999895095825,47.296722412109375,24.081789016723633
2025-09-17,2.1419999599456787,47.659393310546875,10.319450378417969
2025-09-18,2.135999917984009,46.46881866455078,24.01599884033203
2025-09-19,2.121000051498413,46.41486358642578,8.677373886108398
2025-09-20,2.1519999504089355,48.2518424987793,18.311302185058594
2025-09-21,2.257999897003174,46.05036926269531,17.522968292236328
2025-09-22,2.3399999141693115,47.716670989990234,7.839627265930176
2025-09-23,2.2200000286102295,47.54977798461914,7.690520286560059
2025-09-24,2.1519999504089355,48.11850357055664,9.378583908081055
2025-09-25,2.1440000534057617,47.21862030029297,20.842166900634766
2025-09-26,2.114000082015991,47.563846588134766,20.842166900634766
2025-09-27,2.0999999046325684,45.888526916503906,8.126136779785156
2025-09-28,2.072000026702881,45.72025680541992,94.16085052490234
2025-09-29,2.0510001182556152,47.165584564208984,94.16085052490234
2025-09-30,2.0450000762939453,45.592002868652344,21.111499786376953
2025-10-01,2.0490000247955322,45.70515823364258,100.0
2025-10-02,2.0980000495910645,47.604854583740234,100.0
2025-10-03,2.1540000438690186,46.047420501708984,100.0
2025-10-04,2.1040000915527344,47.81203079223633,80.87467956542969
2025-10-05,2.0910000801086426,44.994571685791016,82.88536834716797
2025-10-06,2.1010000705718994,46.167213439941406,50.31828308105469
2025-10-07,2.0950000286102295,46.849483489990234,33.470245361328125
2025-10-08,2.0869998931884766,46.14915466308594,33.470245361328125
2025-10-09,2.0850000381469727,46.87607955932617,33.470245361328125
2025-10-10,2.065000057220459,46.858585357666016,5.520787715911865
2025-10-11,2.069999933242798,47.579593658447266,8.647005081176758
2025-10-12,2.059999942779541,46.851585388183594,100.0
2025-10-13,2.0369999408721924,46.85960006713867,19.775358200073242
2025-10-14,2.0390000343322754,46.12949752807617,19.775358200073242
2025-10-15,2.049999952316284,44.64884948730469,10.978588104248047
2025-10-16,2.0820000171661377,43.10987854003906,10.458688735961914
2025-10-17,2.0969998836517334,42.188323974609375,9.938789367675781
2025-10-18,2.11299991607666,43.76052474975586,13.580509185791016
2025-10-19,2.121000051498413,47.93056106567383,17.575603485107422
2025-10-20,2.128999948501587,46.15354919433594,44.24622344970703
2025-10-21,2.114000082015991,46.671329498291016,65.15177154541016
2025-10-22,2.0829999446868896,47.7975959777832,86.05732727050781
2025-10-23,2.072999954223633,46.937103271484375,69.715576171875
2025-10-24,2.075000047683716,47.09674835205078,28.697858810424805
2025-10-25,2.068000078201294,47.5211296081543,10.044334411621094
2025-10-26,2.063999891281128,46.965946197509766,10.044334411621094
2025-10-27,2.0810000896453857,47.463287353515625,45.870086669921875
2025-10-28,2.0929999351501465,47.239601135253906,7.499791622161865
2025-10-29,2.115999937057495,46.99077606201172,18.236886978149414
2025-10-30,2.1080000400543213,46.341983795166016,6.70695686340332
2025-10-31,2.1089999675750732,46.55394744873047,7.011265277862549
2025-11-01,2.11299991607666,47.31275177001953,55.88740921020508
2025-11-02,2.115999937057495,46.240116119384766,100.0
2025-11-03,2.0999999046325684,45.936424255371094,73.58590698242188
2025-11-04,2.0739998817443848,46.63251876831055,73.58590698242188
2025-11-05,2.071000099182129,46.72209930419922,5.995983123779297
2025-11-06,2.1429998874664307,47.181121826171875,81.3717269897461
2025-11-07,2.122999906539917,46.031494140625,100.0
2025-11-08,2.140000104904175,46.11372375488281,100.0
2025-11-09,2.3440001010894775,47.57534408569336,100.0
2025-11-10,2.305999994277954,46.985870361328125,12.961747169494629
2025-11-11,2.135999917984009,42.720088958740234,67.6386489868164
2025-11-12,2.0910000801086426,42.143959045410156,84.77669525146484
2025-11-13,2.065000057220459,40.99311065673828,100.0
2025-11-14,2.066999912261963,40.35955810546875,100.0
2025-11-15,2.0480000972747803,40.47639083862305,100.0
2025-11-16,2.0329999923706055,39.477352142333984,83.3570327758789
2025-11-17,2.0460000038146973,38.74424362182617,18.67582893371582
2025-11-18,2.0829999446868896,37.7939567565918,36.2348747253418
2025-11-19,2.078000068664551,37.137290954589844,56.73429870605469
2025-11-20,2.065000057220459,36.33562469482422,59.15861892700195
2025-11-21,2.065000057220459,35.5326042175293,74.01126861572266
2025-11-22,2.049999952316284,34.675357818603516,31.261484146118164
2025-11-23,2.0299999713897705,34.20390701293945,26.410531997680664
2025-11-24,2.0280001163482666,35.86180877685547,34.890323638916016
2025-11-25,2.055000066757202,46.699039459228516,6.208180904388428
2025-11-26,2.0920000076293945,46.663673400878906,6.208180904388428
2025-11-27,2.135999917984009,47.98088455200195,31.231252670288086
2025-11-28,2.125999927520752,48.34061813354492,12.41518497467041
2025-11-29,2.0950000286102295,45.0041389465332,100.0
2025-11-30,2.072000026702881,47.09904479980469,79.63123321533203
2025-12-01,2.1600000858306885,47.479087829589844,18.42086410522461
2025-12-02,2.188999891281128,47.04725646972656,100.0
2025-12-03,2.1659998893737793,46.012203216552734,63.18788528442383
2025-12-04,2.118000030517578,43.97554397583008,100.0
2025-12-05,2.0980000495910645,42.4723014831543,100.0
2025-12-06,2.0920000076293945,41.30427169799805,19.783565521240234
2025-12-07,2.0759999752044678,45.03179168701172,19.783565521240234
2025-12-08,2.078000068664551,46.053810119628906,19.783565521240234
2025-12-09,2.1019999980926514,44.820701599121094,100.0
2025-12-10,2.1059999465942383,43.7213134765625,43.475135803222656
2025-12-11,2.1050000190734863,43.96363830566406,20.653514862060547
2025-12-12,2.1089999675750732,42.7356071472168,25.465993881225586
2025-12-13,2.115000009536743,41.18315505981445,14.537790298461914
2025-12-14,2.0810000896453857,39.88751220703125,27.121057510375977
2025-12-15,2.053999900817871,44.677459716796875,7.5927324295043945
2025-12-16,2.053999900817871,46.462852478027344,43.37128448486328
2025-12-17,2.0460000038146973,45.87381362915039,20.101272583007812
2025-12-18,2.049999952316284,44.59248352050781,49.42783737182617
2025-12-19,2.0820000171661377,44.10981369018555,76.91012573242188
2025-12-20,2.0959999561309814,46.003841400146484,53.88766860961914
2025-12-21,2.111999988555908,47.67304611206055,49.387596130371094
2025-12-22,2.109999895095825,46.69843673706055,46.105831146240234
2025-12-23,2.0859999656677246,47.2037239074707,51.22359085083008
2025-12-24,2.0789999961853027,45.35708999633789,99.23463439941406
2025-12-25,2.1089999675750732,44.163265228271484,51.50410842895508
2025-12-26,2.117000102996826,43.061248779296875,48.6197624206543
2025-12-27,2.1080000400543213,42.04740905761719,94.28263854980469
