model,date,actual_label,actual_label_str,risk_tier,flood_probability,alerted,match_watch,match_warning,match_danger,predictions_csv,label_file
XGBoost,2025-12-24,0,clear,WATCH,0.0969,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-25,0,clear,WATCH,0.104,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-26,0,clear,WATCH,0.1231,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-27,0,clear,WATCH,0.1063,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-28,0,clear,WATCH,0.1066,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-29,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-30,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2025-12-31,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-01,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-02,0,clear,WATCH,0.1315,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-03,0,clear,WATCH,0.107,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-04,0,clear,WATCH,0.106,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-05,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-06,0,clear,WATCH,0.1011,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-07,0,clear,WATCH,0.1019,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-08,0,clear,WATCH,0.1042,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-09,0,clear,WATCH,0.1057,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-10,0,clear,WATCH,0.1026,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-11,0,clear,WATCH,0.1288,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-12,0,clear,WARNING,0.1281,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-13,0,clear,WARNING,0.1417,1,0,0,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-14,0,clear,WATCH,0.1083,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-15,0,clear,WATCH,0.1127,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-16,0,clear,WATCH,0.0993,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-17,0,clear,WATCH,0.1095,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-18,0,clear,WATCH,0.1048,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-19,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-20,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-21,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-22,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-23,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-25,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-26,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-27,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-28,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-30,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-01-31,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-01,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-02,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-03,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-04,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-05,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-06,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-07,0,clear,WATCH,0.1074,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-08,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-09,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-10,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-11,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-12,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-13,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-14,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-15,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-16,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-17,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-18,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-19,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-20,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-21,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-22,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-23,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-24,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-25,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-26,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-27,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-02-28,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-01,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-02,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-03,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-04,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-05,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-06,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-07,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-08,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-09,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-10,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-11,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-12,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-13,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-14,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-15,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-16,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-17,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-18,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-19,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-20,0,clear,WATCH,0.1065,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-21,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-22,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
XGBoost,2026-03-23,0,clear,WATCH,0.1068,1,0,1,1,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\predictions\flood_xgb_sensor_predictions.csv,D:\Rapid-Relay\Rapid-Relay-Pre-Prototype\flood_preprototype\scripts\..\data\flood_dataset_test.csv
