row_number,timestamp,waterlevel,soil_moisture,humidity
15283,2026-04-19T08:05:29,3.779,0.0,65.1
15284,2026-04-19T08:05:30,3.699,0.0,65.0
15285,2026-04-19T08:05:31,3.809,0.0,64.3
15286,2026-04-19T08:06:28,3.809,0.0,64.1
15287,2026-04-19T08:08:19,3.759,0.0,65.9
15288,2026-04-19T08:08:20,3.809,0.0,61.6
15289,2026-04-19T08:10:15,3.639,0.0,65.1
15290,2026-04-19T08:11:11,3.809,0.0,61.8
15291,2026-04-19T08:11:12,3.639,0.0,65.2
15292,2026-04-19T08:12:09,3.639,0.0,65.2
15293,2026-04-19T08:12:10,3.809,0.0,64.2
15294,2026-04-19T08:13:05,3.809,0.0,61.9
15295,2026-04-19T08:13:07,3.799,0.0,64.3
15296,2026-04-19T08:14:01,3.809,0.0,64.8
15297,2026-04-19T08:14:02,3.809,0.0,61.3
15298,2026-04-19T08:14:03,3.639,0.0,64.9
15299,2026-04-19T08:15:56,3.809,0.0,60.7
15300,2026-04-19T08:17:50,3.809,0.0,60.4
15301,2026-04-19T08:18:47,3.809,0.0,60.4
15302,2026-04-19T08:19:46,3.809,0.0,63.6
15303,2026-04-19T08:20:43,3.809,0.0,63.5
15304,2026-04-19T08:21:40,3.809,0.0,63.3
15305,2026-04-19T08:22:37,3.809,0.0,63.4
15306,2026-04-19T08:23:32,3.639,0.0,65.0
15307,2026-04-19T08:26:24,3.809,0.0,63.8
15308,2026-04-19T08:27:21,3.809,0.0,63.5
15309,2026-04-19T08:28:18,3.809,0.0,63.2
15310,2026-04-19T08:29:13,3.809,0.0,64.2
15311,2026-04-19T08:30:11,3.639,0.0,64.1
15312,2026-04-19T08:31:08,3.639,0.0,63.9
15313,2026-04-19T08:31:09,3.809,0.0,63.7
15314,2026-04-19T08:32:04,3.809,0.0,64.3
15315,2026-04-19T08:33:03,3.809,0.0,63.8
15316,2026-04-19T08:33:58,3.809,0.0,64.1
15317,2026-04-19T08:33:59,3.639,0.0,64.5
15318,2026-04-19T08:34:00,3.809,0.0,63.6
15319,2026-04-19T08:35:52,3.809,0.0,63.9
15320,2026-04-19T08:38:43,3.809,0.0,63.5
15321,2026-04-19T08:39:41,3.669,0.0,64.0
15322,2026-04-19T08:39:42,3.809,0.0,63.1
15323,2026-04-19T08:41:34,3.809,0.0,63.3
15324,2026-04-19T08:41:36,3.809,0.0,63.4
15325,2026-04-19T08:42:33,3.809,0.0,63.2
15326,2026-04-19T08:44:27,3.809,0.0,63.3
15327,2026-04-19T08:46:21,3.809,0.0,63.0
15328,2026-04-19T08:48:14,3.809,0.0,64.0
15329,2026-04-19T08:48:15,3.809,0.0,63.0
15330,2026-04-19T08:49:12,3.809,0.0,63.1
15331,2026-04-19T08:51:04,3.769,0.0,62.4
15332,2026-04-19T08:51:05,3.809,0.0,64.0
15333,2026-04-19T08:53:56,3.809,0.0,63.9
15334,2026-04-19T08:55:51,3.809,0.0,63.5
15335,2026-04-19T08:56:48,3.809,0.0,63.6
15336,2026-04-19T08:57:45,3.809,0.0,63.4
15337,2026-04-19T08:59:37,3.799,0.0,63.2
15338,2026-04-19T09:04:24,3.809,0.0,63.2
15339,2026-04-19T09:11:03,3.809,0.0,63.0
15340,2026-04-19T09:12:00,3.809,0.0,63.0
15341,2026-04-19T09:12:57,3.809,0.0,62.9
15342,2026-04-19T09:20:33,3.809,0.0,62.2
15343,2026-04-19T09:22:27,3.809,0.0,62.3
15344,2026-04-19T09:26:15,3.809,0.0,62.4
15345,2026-04-19T09:27:12,3.809,0.0,62.6
15346,2026-04-19T09:34:48,3.809,0.0,62.8
15347,2026-04-19T09:35:45,3.809,0.0,62.5
15348,2026-04-19T09:37:39,3.809,0.0,62.4
15349,2026-04-19T09:40:30,3.809,0.0,62.0
15350,2026-04-19T09:47:09,3.809,0.0,62.4
15351,2026-04-19T09:50:57,3.819,0.0,61.9
15352,2026-04-19T09:52:51,3.809,0.0,61.6
15353,2026-04-19T09:53:48,3.809,0.0,61.6
15354,2026-04-19T09:57:36,3.809,0.0,62.3
15355,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15356,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15357,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15358,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15359,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15360,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15361,2026-04-19T12:00:00,3.989,85.0,88.7421
15362,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15363,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15364,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15365,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15366,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15367,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15368,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15369,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15370,2026-04-19T13:24:38,4.039,73.5,64.4
15371,2026-04-19T13:25:38,4.039,73.5,64.9
15372,2026-04-19T13:26:38,4.039,73.6,65.2
15373,2026-04-19T13:27:38,4.039,73.6,65.1
15374,2026-04-19T13:28:38,4.039,73.6,65.3
15375,2026-04-19T13:29:38,4.039,72.2,72.3
15376,2026-04-19T13:46:38,4.039,75.4,79.2
15377,2026-04-19T13:47:38,4.039,75.4,79.2
15378,2026-04-19T13:53:38,4.039,75.2,79.2
15379,2026-04-19T13:54:38,4.039,75.2,79.2
15380,2026-04-19T13:55:38,4.039,75.0,79.2
15381,2026-04-19T13:57:38,4.039,75.2,79.2
15382,2026-04-19T14:02:38,4.039,76.4,79.2
15383,2026-04-19T14:53:12,4.039,54.7,60.9
15384,2026-04-19T14:54:12,4.039,77.6,61.0
15385,2026-04-19T14:55:12,4.039,68.4,61.4
15386,2026-04-19T14:58:12,4.039,73.2,60.8
15387,2026-04-19T14:59:12,4.039,73.3,60.6
15388,2026-04-20T01:46:08,3.809,0.0,63.3
15389,2026-04-20T01:48:59,3.809,0.0,63.8
15390,2026-04-20T02:09:51,3.809,0.0,62.7
15391,2026-04-20T02:10:48,3.809,0.0,63.1
15392,2026-04-20T02:12:42,3.809,0.0,62.8
15393,2026-04-20T02:16:30,3.809,0.0,62.6
15394,2026-04-20T02:18:24,3.809,0.0,62.4
15395,2026-04-20T02:30:45,3.809,0.0,61.7
15396,2026-04-20T02:43:02,3.809,0.0,60.8
15397,2026-04-20T02:44:56,3.809,0.0,60.6
15398,2026-04-20T03:35:52,,0.0,100.0
15399,2026-04-20T05:01:01,3.719,14.2,31.6
15400,2026-04-20T05:10:01,4.039,14.2,31.6
15401,2026-04-20T05:16:01,3.709,14.2,31.6
15402,2026-04-20T05:23:01,4.039,14.2,31.7
15403,2026-04-20T05:26:01,4.039,14.2,31.6
15404,2026-04-20T05:31:01,4.039,14.2,31.7
15405,2026-04-20T05:39:01,4.039,14.2,31.7
15406,2026-04-20T05:43:01,3.709,14.2,31.6
15407,2026-04-20T05:46:01,3.709,14.2,31.7
15408,2026-04-20T05:49:01,3.709,14.2,31.6
15409,2026-04-20T05:53:01,3.709,14.2,31.5
15410,2026-04-20T05:56:01,3.709,14.2,31.5
15411,2026-04-20T05:59:01,3.709,14.2,31.5
15412,2026-04-20T06:03:01,3.709,14.2,31.5
15413,2026-04-20T06:06:01,3.709,14.2,31.5
15414,2026-04-20T06:09:01,3.709,14.2,31.5
15415,2026-04-20T06:14:01,4.039,14.2,31.5
15416,2026-04-20T06:18:01,4.039,14.2,31.5
15417,2026-04-20T06:22:01,4.039,14.2,31.6
15418,2026-04-20T06:29:01,4.039,14.2,31.7
15419,2026-04-20T06:33:01,4.039,14.2,31.7
15420,2026-04-20T06:44:01,4.039,14.2,31.6
15421,2026-04-20T06:46:01,4.039,14.2,31.5
15422,2026-04-20T06:49:01,4.039,14.2,31.6
15423,2026-04-20T06:52:01,4.039,14.2,31.5
15424,2026-04-20T06:55:01,4.039,14.2,31.5
15425,2026-04-20T06:58:01,4.039,14.2,31.7
15426,2026-04-20T07:01:01,4.039,14.2,31.7
15427,2026-04-20T07:07:01,4.039,14.2,31.7
15428,2026-04-20T07:10:01,4.039,14.2,31.7
15429,2026-04-20T07:13:01,4.039,14.2,31.7
15430,2026-04-20T07:20:01,3.689,14.2,31.7
15431,2026-04-20T07:21:37,3.8228,75.2643,80.5436
15432,2026-04-20T07:22:44,3.8775,80.0425,82.8358
15433,2026-04-20T07:23:01,4.039,14.2,31.9
15434,2026-04-20T07:23:51,3.989,85.0,88.7421
15435,2026-04-20T07:24:32,3.8228,75.2643,80.5436
15436,2026-04-20T07:27:01,4.039,14.2,31.8
15437,2026-04-20T07:29:10,3.8228,75.2643,80.5436
15438,2026-04-20T07:30:01,3.499,14.2,31.8
15439,2026-04-20T07:30:12,3.8228,75.2643,80.5436
15440,2026-04-20T07:31:11,3.8775,80.0425,82.8358
15441,2026-04-20T07:34:01,3.169,14.2,31.9
15442,2026-04-20T07:43:01,4.039,14.3,32.0
15443,2026-04-20T07:53:24,3.649,14.2,32.2
15444,2026-04-20T07:57:24,3.539,14.4,32.2
15445,2026-04-20T08:04:24,3.539,14.4,32.1
15446,2026-04-20T08:05:24,3.539,14.4,32.1
15447,2026-04-20T08:06:24,3.539,14.4,32.1
15448,2026-04-20T08:07:24,3.539,14.4,32.1
15449,2026-04-20T08:11:24,3.539,14.4,32.2
15450,2026-04-20T08:12:51,3.739,14.2,32.2
15451,2026-04-20T08:20:51,3.539,14.2,32.2
15452,2026-04-20T08:23:51,3.539,14.2,32.2
15453,2026-04-20T08:27:51,3.539,14.2,32.1
15454,2026-04-20T08:32:51,3.529,14.2,32.1
15455,2026-04-20T08:38:51,3.819,14.2,32.1
15456,2026-04-20T09:35:42,3.789,0.0,63.6
15457,2026-04-20T09:36:39,3.799,0.0,63.7
15458,2026-04-20T09:47:34,,0.0,64.4
15459,2026-04-20T09:56:25,3.709,0.0,64.5
15460,2026-04-20T09:57:22,3.719,0.0,64.4
15461,2026-04-20T10:05:05,3.809,0.0,64.7
15462,2026-04-20T10:45:36,3.819,71.8,79.4029
15463,2026-04-20T11:10:03,3.819,71.8,79.4029
15464,2026-04-20T11:11:41,3.819,71.8,79.4029
15465,2026-04-20T11:19:25,3.819,71.8,79.4029
15466,2026-04-20T11:21:02,3.989,85.0,88.7418
15467,2026-04-20T11:21:56,3.987,85.0,84.4991
15468,2026-04-20T11:29:23,3.819,71.8,79.4029
15469,2026-04-20T11:31:24,3.987,85.0,84.4991
15470,2026-04-20T11:32:46,3.989,85.0,88.7418
15471,2026-04-20T11:33:26,3.8775,80.0425,82.0698
15472,2026-04-20T11:34:08,3.987,85.0,84.4991
15473,2026-04-20T11:37:09,3.819,71.8,79.4029
15474,2026-04-20T11:44:27,3.819,71.8,79.4029
15475,2026-04-20T12:04:02,3.819,71.8,79.4029
15476,2026-04-20T12:11:26,3.819,71.8,79.4029
15477,2026-04-20T12:12:19,3.819,71.8,79.4029
15478,2026-04-20T12:16:05,3.819,71.8,79.4029
15479,2026-04-20T12:16:51,3.819,71.8,79.4029
15480,2026-04-20T12:17:18,3.819,71.8,79.4029
15481,2026-04-20T12:17:53,3.987,85.0,84.4991
15482,2026-04-20T12:18:49,3.987,85.0,84.4991
15483,2026-04-20T13:18:22,3.819,71.8,79.4029
15484,2026-04-20T13:21:20,3.819,71.8,79.4029
15485,2026-04-20T13:26:00,3.819,71.8,79.4029
15486,2026-04-20T13:26:48,3.987,85.0,84.4991
15487,2026-04-20T13:28:02,3.989,85.0,88.7418
15488,2026-04-20T13:28:59,3.989,85.0,88.7418
15489,2026-04-20T13:29:34,3.987,85.0,84.4991
15490,2026-04-20T13:53:50,3.819,71.8,79.4029
15491,2026-04-20T13:54:53,3.8569,80.0425,82.0698
15492,2026-04-20T13:55:48,3.9279,85.0,84.4991
15493,2026-04-20T13:56:28,3.9768,85.0,88.7418
15494,2026-04-20T14:29:11,3.819,71.8,79.4029
15495,2026-04-11T15:00:19,4.039,73.9,0.0
15496,2026-04-11T15:02:19,4.039,74.4,0.0
15497,2026-04-11T15:06:19,4.039,75.8,0.0
15498,2026-04-11T15:07:19,4.039,75.9,0.0
15499,2026-04-11T15:11:19,4.039,75.6,0.0
15500,2026-04-11T15:15:19,4.039,75.6,0.0
15501,2026-04-11T15:18:19,4.039,75.6,0.0
15502,2026-04-11T15:22:19,4.039,75.5,0.0
15503,2026-04-11T15:30:19,4.039,73.8,0.0
15504,2026-04-11T15:33:19,4.039,73.9,0.0
15505,2026-04-11T16:00:00,4.039,0.0,0.0
15506,2026-04-11T16:30:47,4.039,74.4,57.0
15507,2026-04-11T16:36:47,4.039,74.3,58.8
15508,2026-04-11T16:39:47,4.039,74.4,59.8
15509,2026-04-11T16:57:56,4.039,73.9,57.7
15510,2026-04-11T16:58:56,4.039,73.9,57.7
15511,2026-04-11T16:59:56,4.039,74.0,57.6
15512,2026-04-11T17:00:56,4.039,73.9,57.9
15513,2026-04-11T17:01:56,4.039,73.9,58.8
15514,2026-04-11T17:04:56,4.039,73.9,59.7
15515,2026-04-11T17:08:56,4.039,73.9,60.0
15516,2026-04-11T17:09:56,4.039,73.9,59.8
15517,2026-04-11T17:17:56,4.039,78.5,61.9
15518,2026-04-11T17:18:56,4.039,78.4,62.7
15519,2026-04-11T17:19:56,4.039,77.5,63.4
15520,2026-04-11T17:26:56,4.039,75.8,65.2
15521,2026-04-11T17:30:56,4.039,75.7,65.5
15522,2026-04-11T17:36:56,4.039,75.8,65.9
15523,2026-04-11T17:47:56,4.039,75.6,66.4
15524,2026-04-11T17:49:56,4.039,75.7,66.4
15525,2026-04-11T17:54:56,4.039,75.6,66.7
15526,2026-04-11T18:01:56,4.039,75.4,66.6
15527,2026-04-11T18:05:56,4.039,75.5,66.2
15528,2026-04-11T18:14:56,4.039,75.6,67.5
15529,2026-04-11T18:20:56,4.039,75.7,69.1
15530,2026-04-11T18:21:56,4.039,75.5,69.3
15531,2026-04-11T18:23:56,4.039,75.5,69.5
15532,2026-04-11T18:24:56,4.039,75.4,69.5
15533,2026-04-11T18:25:56,4.039,75.5,69.6
15534,2026-04-11T18:36:56,4.039,75.5,70.7
15535,2026-04-11T18:37:56,4.039,75.4,70.7
15536,2026-04-11T18:39:56,4.039,75.5,71.4
15537,2026-04-11T18:42:56,4.039,75.5,71.9
15538,2026-04-11T18:43:56,4.039,75.5,72.1
15539,2026-04-11T18:47:56,4.039,75.4,71.8
15540,2026-04-12T12:02:15,4.039,48.9,63.8
15541,2026-04-12T12:03:15,4.039,73.3,63.8
15542,2026-04-12T12:05:15,4.039,73.4,63.5
15543,2026-04-12T12:07:15,4.039,73.3,63.9
15544,2026-04-12T12:08:15,4.039,73.3,63.8
15545,2026-04-12T12:10:15,4.039,73.3,63.8
15546,2026-04-12T12:12:15,4.039,73.4,63.6
15547,2026-04-12T12:15:15,4.039,73.4,63.6
15548,2026-04-12T12:18:15,4.039,74.2,63.8
15549,2026-04-12T12:22:15,4.039,74.1,64.2
15550,2026-04-12T12:23:15,4.039,74.1,64.4
15551,2026-04-12T12:26:15,4.039,74.1,63.9
15552,2026-04-12T12:37:15,4.039,74.2,63.3
15553,2026-04-12T12:38:15,4.039,74.2,63.0
15554,2026-04-12T12:43:15,4.039,74.2,62.5
15555,2026-04-12T12:48:15,4.039,74.1,62.4
15556,2026-04-12T12:51:15,4.039,74.1,62.9
15557,2026-04-12T12:53:15,4.039,74.1,62.5
15558,2026-04-12T12:55:15,4.039,74.0,63.0
15559,2026-04-12T12:58:15,4.039,74.2,63.4
15560,2026-04-12T13:01:15,4.039,74.1,64.1
15561,2026-04-12T13:04:15,4.039,74.1,64.3
15562,2026-04-12T13:05:15,4.039,74.1,64.3
15563,2026-04-12T13:06:15,4.039,74.1,64.4
15564,2026-04-12T13:11:15,4.039,74.0,64.7
15565,2026-04-12T13:12:15,4.039,74.1,64.8
15566,2026-04-12T13:23:15,4.039,74.0,64.2
15567,2026-04-15T10:42:51,4.039,73.0,72.4
15568,2026-04-15T10:43:51,4.039,73.0,58.3
15569,2026-04-16T14:44:17,4.039,70.8,66.4
15570,2026-04-16T14:49:17,4.039,70.3,65.8
15571,2026-04-16T14:52:17,4.039,70.8,66.0
15572,2026-04-16T15:06:17,4.039,70.7,66.7
15573,2026-04-16T15:17:17,4.039,70.7,66.8
15574,2026-04-16T15:23:17,4.039,70.8,66.8
15575,2026-04-16T15:29:17,4.039,70.5,67.3
15576,2026-04-16T15:35:17,4.039,70.7,67.7
15577,2026-04-16T18:22:33,4.039,70.7,70.0
15578,2026-04-16T18:25:32,4.039,70.6,69.8
15579,2026-04-16T18:38:06,3.799,72.1,79.2
15580,2026-04-16T18:42:06,3.679,70.8,79.2
15581,2026-04-16T18:54:06,3.799,70.8,79.2
15582,2026-04-16T18:57:06,3.799,70.8,79.2
15583,2026-04-16T19:05:28,-2.941,202.6,486.7
15584,2026-04-16T19:12:31,-3.881,202.6,486.7
15585,2026-04-16T19:13:31,-3.881,202.6,486.7
15586,2026-04-16T19:16:22,-2.921,202.6,0.0
15587,2026-04-16T19:23:00,-2.891,202.6,488.9
15588,2026-04-16T19:24:00,-2.881,202.6,488.9
15589,2026-04-16T19:30:40,-2.881,202.6,489.4
15590,2026-04-16T19:31:40,-2.891,202.6,489.4
15591,2026-04-16T19:37:41,-2.821,202.6,490.4
15592,2026-04-16T19:39:41,-2.791,202.6,490.4
15593,2026-04-16T19:45:41,-2.761,202.6,490.4
15594,2026-04-16T19:52:41,-3.881,202.6,490.4
15595,2026-04-16T19:59:49,-2.741,202.6,512.0
15596,2026-04-16T20:03:49,-2.721,202.6,512.0
15597,2026-04-16T20:10:06,-2.731,202.6,0.2
15598,2026-04-16T20:13:24,-2.751,202.6,0.0
15599,2026-04-16T20:16:24,-2.761,202.6,0.3
15600,2026-04-16T20:18:24,-2.791,202.6,0.5
15601,2026-04-16T20:19:24,-2.781,202.6,0.6
15602,2026-04-16T20:24:55,-2.831,202.6,0.2
15603,2026-04-16T20:28:16,-2.831,202.6,0.0
15604,2026-04-16T20:31:16,-2.891,202.6,0.3
15605,2026-04-16T20:32:16,-2.911,202.6,0.4
15606,2026-04-16T20:35:16,-2.901,202.6,0.7
15607,2026-04-16T21:10:49,3.229,71.4,79.2
15608,2026-04-16T21:14:00,3.109,70.9,70.0
15609,2026-04-17T17:31:21,3.779,71.0,70.1
15610,2026-04-17T17:40:21,3.809,70.9,69.8
15611,2026-04-17T17:44:21,3.809,70.9,69.6
15612,2026-04-17T17:48:21,3.809,70.9,69.5
15613,2026-04-17T17:51:21,3.809,71.0,69.8
15614,2026-04-17T17:54:21,3.809,70.9,69.5
15615,2026-04-17T17:58:27,3.899,42.7,70.2
15616,2026-04-17T18:01:27,3.799,71.1,69.9
15617,2026-04-17T18:03:48,3.799,70.8,70.0
15618,2026-04-17T18:04:48,3.789,70.8,69.8
15619,2026-04-17T18:05:48,3.789,70.8,70.0
15620,2026-04-17T18:11:25,3.809,71.0,70.1
15621,2026-04-17T18:19:25,3.799,71.0,70.2
15622,2026-04-17T18:21:51,3.809,70.8,70.3
15623,2026-04-17T18:22:51,3.799,70.8,70.4
15624,2026-04-17T18:42:58,3.809,71.0,79.2
15625,2026-04-17T18:47:57,3.779,71.0,79.2
15626,2026-04-17T18:49:57,3.809,71.1,79.2
15627,2026-04-18T18:44:22,3.889,48.9,61.8
15628,2026-04-18T18:50:22,3.809,73.6,62.0
15629,2026-04-18T18:54:23,3.819,73.6,62.3
15630,2026-04-19T08:00:47,3.909,0.0,64.3
15631,2026-04-19T08:00:47,3.909,0.0,63.3
15632,2026-04-19T08:01:43,3.819,0.0,64.5
15633,2026-04-19T08:01:44,3.809,0.0,64.1
15634,2026-04-19T08:01:44,3.809,0.0,60.6
15635,2026-04-19T08:02:40,3.809,0.0,63.4
15636,2026-04-19T08:03:36,3.809,0.0,63.4
15637,2026-04-19T08:03:36,3.819,0.0,64.5
15638,2026-04-19T08:05:28,3.809,0.0,63.4
15639,2026-04-19T08:05:29,3.779,0.0,65.1
15640,2026-04-19T08:05:30,3.699,0.0,65.0
15641,2026-04-19T08:05:31,3.809,0.0,64.3
15642,2026-04-19T08:06:28,3.809,0.0,64.1
15643,2026-04-19T08:08:19,3.759,0.0,65.9
15644,2026-04-19T08:08:20,3.809,0.0,61.6
15645,2026-04-19T08:10:15,3.639,0.0,65.1
15646,2026-04-19T08:11:11,3.809,0.0,61.8
15647,2026-04-19T08:11:12,3.639,0.0,65.2
15648,2026-04-19T08:12:09,3.639,0.0,65.2
15649,2026-04-19T08:12:10,3.809,0.0,64.2
15650,2026-04-19T08:13:05,3.809,0.0,61.9
15651,2026-04-19T08:13:07,3.799,0.0,64.3
15652,2026-04-19T08:14:01,3.809,0.0,64.8
15653,2026-04-19T08:14:02,3.809,0.0,61.3
15654,2026-04-19T08:14:03,3.639,0.0,64.9
15655,2026-04-19T08:15:56,3.809,0.0,60.7
15656,2026-04-19T08:17:50,3.809,0.0,60.4
15657,2026-04-19T08:18:47,3.809,0.0,60.4
15658,2026-04-19T08:19:46,3.809,0.0,63.6
15659,2026-04-19T08:20:43,3.809,0.0,63.5
15660,2026-04-19T08:21:40,3.809,0.0,63.3
15661,2026-04-19T08:22:37,3.809,0.0,63.4
15662,2026-04-19T08:23:32,3.639,0.0,65.0
15663,2026-04-19T08:26:24,3.809,0.0,63.8
15664,2026-04-19T08:27:21,3.809,0.0,63.5
15665,2026-04-19T08:28:18,3.809,0.0,63.2
15666,2026-04-19T08:29:13,3.809,0.0,64.2
15667,2026-04-19T08:30:11,3.639,0.0,64.1
15668,2026-04-19T08:31:08,3.639,0.0,63.9
15669,2026-04-19T08:31:09,3.809,0.0,63.7
15670,2026-04-19T08:32:04,3.809,0.0,64.3
15671,2026-04-19T08:33:03,3.809,0.0,63.8
15672,2026-04-19T08:33:58,3.809,0.0,64.1
15673,2026-04-19T08:33:59,3.639,0.0,64.5
15674,2026-04-19T08:34:00,3.809,0.0,63.6
15675,2026-04-19T08:35:52,3.809,0.0,63.9
15676,2026-04-19T08:38:43,3.809,0.0,63.5
15677,2026-04-19T08:39:41,3.669,0.0,64.0
15678,2026-04-19T08:39:42,3.809,0.0,63.1
15679,2026-04-19T08:41:34,3.809,0.0,63.3
15680,2026-04-19T08:41:36,3.809,0.0,63.4
15681,2026-04-19T08:42:33,3.809,0.0,63.2
15682,2026-04-19T08:44:27,3.809,0.0,63.3
15683,2026-04-19T08:46:21,3.809,0.0,63.0
15684,2026-04-19T08:48:14,3.809,0.0,64.0
15685,2026-04-19T08:48:15,3.809,0.0,63.0
15686,2026-04-19T08:49:12,3.809,0.0,63.1
15687,2026-04-19T08:51:04,3.769,0.0,62.4
15688,2026-04-19T08:51:05,3.809,0.0,64.0
15689,2026-04-19T08:53:56,3.809,0.0,63.9
15690,2026-04-19T08:55:51,3.809,0.0,63.5
15691,2026-04-19T08:56:48,3.809,0.0,63.6
15692,2026-04-19T08:57:45,3.809,0.0,63.4
15693,2026-04-19T08:59:37,3.799,0.0,63.2
15694,2026-04-19T09:04:24,3.809,0.0,63.2
15695,2026-04-19T09:11:03,3.809,0.0,63.0
15696,2026-04-19T09:12:00,3.809,0.0,63.0
15697,2026-04-19T09:12:57,3.809,0.0,62.9
15698,2026-04-19T09:20:33,3.809,0.0,62.2
15699,2026-04-19T09:22:27,3.809,0.0,62.3
15700,2026-04-19T09:26:15,3.809,0.0,62.4
15701,2026-04-19T09:27:12,3.809,0.0,62.6
15702,2026-04-19T09:34:48,3.809,0.0,62.8
15703,2026-04-19T09:35:45,3.809,0.0,62.5
15704,2026-04-19T09:37:39,3.809,0.0,62.4
15705,2026-04-19T09:40:30,3.809,0.0,62.0
15706,2026-04-19T09:47:09,3.809,0.0,62.4
15707,2026-04-19T09:50:57,3.819,0.0,61.9
15708,2026-04-19T09:52:51,3.809,0.0,61.6
15709,2026-04-19T09:53:48,3.809,0.0,61.6
15710,2026-04-19T09:57:36,3.809,0.0,62.3
15711,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15712,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15713,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15714,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15715,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15716,2026-04-19T12:00:00,3.989,85.0,88.7421
15717,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15718,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15719,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15720,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15721,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15722,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15723,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15724,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15725,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15726,2026-04-19T13:24:38,4.039,73.5,64.4
15727,2026-04-19T13:25:38,4.039,73.5,64.9
15728,2026-04-19T13:26:38,4.039,73.6,65.2
15729,2026-04-19T13:27:38,4.039,73.6,65.1
15730,2026-04-19T13:28:38,4.039,73.6,65.3
15731,2026-04-19T13:29:38,4.039,72.2,72.3
15732,2026-04-19T13:46:38,4.039,75.4,79.2
15733,2026-04-19T13:47:38,4.039,75.4,79.2
15734,2026-04-19T13:53:38,4.039,75.2,79.2
15735,2026-04-19T13:54:38,4.039,75.2,79.2
15736,2026-04-19T13:55:38,4.039,75.0,79.2
15737,2026-04-19T13:57:38,4.039,75.2,79.2
15738,2026-04-19T14:02:38,4.039,76.4,79.2
15739,2026-04-19T14:53:12,4.039,54.7,60.9
15740,2026-04-19T14:54:12,4.039,77.6,61.0
15741,2026-04-19T14:55:12,4.039,68.4,61.4
15742,2026-04-19T14:58:12,4.039,73.2,60.8
15743,2026-04-19T14:59:12,4.039,73.3,60.6
15744,2026-04-20T01:46:08,3.809,0.0,63.3
15745,2026-04-20T01:48:59,3.809,0.0,63.8
15746,2026-04-20T02:09:51,3.809,0.0,62.7
15747,2026-04-20T02:10:48,3.809,0.0,63.1
15748,2026-04-20T02:12:42,3.809,0.0,62.8
15749,2026-04-20T02:16:30,3.809,0.0,62.6
15750,2026-04-20T02:18:24,3.809,0.0,62.4
15751,2026-04-20T02:30:45,3.809,0.0,61.7
15752,2026-04-20T02:43:02,3.809,0.0,60.8
15753,2026-04-20T02:44:56,3.809,0.0,60.6
15754,2026-04-20T03:35:52,,0.0,100.0
15755,2026-04-20T03:38:43,,0.0,100.0
15756,2026-04-20T05:01:01,3.719,14.2,31.6
15757,2026-04-20T05:10:01,4.039,14.2,31.6
15758,2026-04-20T05:16:01,3.709,14.2,31.6
15759,2026-04-20T05:23:01,4.039,14.2,31.7
15760,2026-04-20T05:26:01,4.039,14.2,31.6
15761,2026-04-20T05:31:01,4.039,14.2,31.7
15762,2026-04-20T05:39:01,4.039,14.2,31.7
15763,2026-04-20T05:43:01,3.709,14.2,31.6
15764,2026-04-20T05:46:01,3.709,14.2,31.7
15765,2026-04-20T05:49:01,3.709,14.2,31.6
15766,2026-04-20T05:53:01,3.709,14.2,31.5
15767,2026-04-20T05:56:01,3.709,14.2,31.5
15768,2026-04-20T05:59:01,3.709,14.2,31.5
15769,2026-04-20T06:03:01,3.709,14.2,31.5
15770,2026-04-20T06:06:01,3.709,14.2,31.5
15771,2026-04-20T06:09:01,3.709,14.2,31.5
15772,2026-04-20T06:14:01,4.039,14.2,31.5
15773,2026-04-20T06:18:01,4.039,14.2,31.5
15774,2026-04-20T06:22:01,4.039,14.2,31.6
15775,2026-04-20T06:29:01,4.039,14.2,31.7
