timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2026-01-06 00:00:00+00:00,0.0045,CLEAR,0.05,0.41,0.51,-1.1264806,-0.637471,0.23472300000000001,0.23472300000000001,0.44315465779836904,-0.004191528571428571,-1.0091178,-1.0677992,-1.3807647,0,0.20476190476190476,4.8802972,-0.6528400342857142,-10.01997574,0.4624786,0.43938959857142856,0.03503706000000001,0.39586842,0.47203723,1.488916164285714,-1.3063064500000001,-0.28009812679092716,0.3494828688296357,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-07 00:00:00+00:00,0.0063,CLEAR,0.05,0.41,0.51,-1.3416423,-0.637471,-0.2151616999999999,-0.2151616999999999,0.3950931736363235,-0.01467016428571428,-0.74505424,-1.13626,-1.459005,0,0.1,5.0954589,-0.637471,-9.843931740000002,0.44347724,0.44615532571428573,-0.019001360000000023,0.39611715,0.4535709,1.5034716499999998,0.99757755,-0.28441108163841144,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-08 00:00:00+00:00,0.002,CLEAR,0.05,0.41,0.51,-1.3612036,-1.0580198,-0.019561300000000115,-0.019561300000000115,0.2717652389932562,-0.037024850000000005,-0.637471,-0.8428557,-1.4198848,0,0.09761904761904762,5.1150202,-0.6975494,-10.08843654,0.43017536,0.4465790628571429,-0.013301879999999988,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,-0.47248949076830177,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-09 00:00:00+00:00,0.0034,CLEAR,0.05,0.41,0.51,-1.3318628,-1.1264806,0.029340800000000167,0.029340800000000167,0.23256937354015794,-0.0405178357142857,-1.0580198,-0.7646131,-1.1069193,0,0.10952380952380952,5.0856794,-0.7674079142857143,-10.45030404,0.42746925,0.43982642714285713,-0.002706109999999984,0.4747377,0.4306125,1.5414767071428572,-1.1822174,-0.495455937543742,0.045228159768937404,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-10 00:00:00+00:00,0.0085,CLEAR,0.05,0.41,0.51,-1.1753801,-1.1264806,0.15648269999999997,0.15648269999999997,0.21441020840812625,-0.02305321428571428,-1.7035097,-0.8526351,-0.96999776,0,0.19285714285714287,4.9291967,-0.8372664285714285,-10.812171540000001,0.4623002,0.44144792285714285,0.03483094999999997,0.45094973,0.42047408,1.3583837842857143,-0.35140086000000004,-0.497282521008868,0.21256356220124611,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-11 00:00:00+00:00,0.0066,CLEAR,0.05,0.41,0.51,-1.4003236,-1.1264806,-0.22494349999999996,-0.22494349999999996,0.10483676938190822,-0.02654603571428571,-1.7915294,-1.0286791,-0.813515,0,0.08095238095238096,5.1541402,-0.9071249428571428,-11.17403904,0.45889166,0.4446048357142857,-0.0034085400000000154,0.43679327,0.4131505,1.2638803900000002,0.10793770000000003,-0.50083872209833,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2026-01-12 00:00:00+00:00,0.0037,CLEAR,0.05,0.41,0.51,-1.5372452,-1.1264806,-0.1369216000000002,-0.1369216000000002,0.13793258922293153,-0.034230385714285716,-1.3612036,-1.0580198,-0.83307624,0,0.03333333333333333,5.2910618,-0.9769834571428573,-11.535906540000001,0.47098482,0.45082530428571427,0.012093160000000047,0.42744154,0.40562865,1.1936663471428572,1.03071506,-0.507845959266954,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-13 00:00:00+00:00,0.0061,CLEAR,0.05,0.41,0.51,-1.3220835,-1.1753801,0.21516170000000012,0.21516170000000012,0.10749676499788235,-0.02235469285714285,-1.1264806,-1.0091178,-1.0677992,0,0.1261904761904762,5.0759001,-1.0538276142857144,-11.94667354,0.45891905,0.45031679714285716,-0.012065770000000031,0.4624786,0.39586842,1.2531188257142856,-0.39864080000000013,-0.5292934020574511,0.26962317684268955,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-14 00:00:00+00:00,0.0017,CLEAR,0.05,0.41,0.51,-1.3612036,-1.1753801,-0.0391201000000001,-0.0391201000000001,0.10741198027527527,-0.04401066857142858,-1.3416423,-0.74505424,-1.13626,0,0.10952380952380952,5.1150202,-1.1306717714285714,-12.3769994,0.44703066,0.45082442857142857,-0.011888389999999971,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,-0.5298900619367285,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-15 00:00:00+00:00,0.014,CLEAR,0.05,0.41,0.51,-1.4687845,-1.1753801,-0.10758089999999987,-0.10758089999999987,0.11572006859921079,-0.05937953571428571,-1.3612036,-0.637471,-0.8428557,0,0.04523809523809524,5.2226011,-1.1474375285714284,-12.914908500000001,0.45500863,0.45437203857142855,0.007977970000000001,0.43017536,0.4272092,1.0125320685714285,0.7498895999999999,-0.5340598521332895,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-16 00:00:00+00:00,0.0178,CLEAR,0.05,0.41,0.51,-1.459005,-1.1753801,0.00977949999999983,0.00977949999999983,0.11850098380083988,-0.028641800000000002,-1.3318628,-1.0580198,-0.7646131,0,0.05714285714285714,5.2128216,-1.1544231714285715,-13.452817600000001,0.4398313,0.45613804571428573,-0.015177330000000044,0.42746925,0.4747377,1.2603513257142858,1.1257243,-0.5361355817854617,0.012325605789822643,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-17 00:00:00+00:00,0.0181,CLEAR,0.05,0.41,0.51,-1.1558212,-1.1558212,0.3031838,0.3031838,0.12446208977061768,0.03912060714285713,-1.1753801,-1.7035097,-0.8526351,0,0.23333333333333334,4.9096378000000005,-1.1586146857142856,-13.9711678,0.4299735,0.4515199457142857,-0.009857799999999972,0.4623002,0.45094973,1.5583707057142857,0.0,-0.5218763254794206,0.47247275236713887,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-18 00:00:00+00:00,0.0118,CLEAR,0.05,0.41,0.51,-0.9308777,-0.9308777,0.22494350000000007,0.22494350000000007,0.21163020925731027,0.06147512142857142,-1.4003236,-1.7915294,-1.0286791,0,0.3952380952380952,4.6846943,-1.1306714142857142,-14.2645745,0.41740495,0.4455932728571429,-0.012568550000000012,0.45889166,0.43679327,1.5734242714285716,-1.872823,-0.4147928409727296,0.353931562600093,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2026-01-19 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0384586,-0.9308777,-0.10758089999999998,-0.10758089999999998,0.20997753860118082,0.02305321428571429,-1.5372452,-1.3612036,-1.0580198,0,0.3142857142857143,4.7922752,-1.1027281428571427,-14.5579812,0.40791637,0.4365834942857143,-0.009488580000000024,0.47098482,0.42744154,1.6989181142857142,1.8037969999999999,-0.4064058390186489,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-20 00:00:00+00:00,0.0033,CLEAR,0.05,0.41,0.51,-1.13626,-0.9308777,-0.09780140000000004,-0.09780140000000004,0.21080021403255267,-0.0006985285714285709,-1.3220835,-1.1264806,-1.0091178,0,0.2523809523809524,4.8900766,-1.0677992285714286,-14.8513879,0.40595695,0.42901748,-0.0019594199999999895,0.45891905,0.4624786,1.848010457142857,-0.23345130000000003,-0.399362805042196,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-21 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4296643,-0.9308777,-0.29340429999999995,-0.29340429999999995,0.2197604216521406,-0.0062872857142857175,-1.3612036,-1.3416423,-0.74505424,0,0.07380952380952381,5.1834809,-1.0328703142857143,-15.1447946,0.39860857,0.4221000385714286,-0.007348379999999988,0.44703066,0.44347724,1.9464455714285713,-0.8840907999999998,-0.3929235130752827,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-22 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8404313,-0.9308777,-0.4107670000000001,-0.4107670000000001,0.3121705127936864,-0.034230550000000005,-1.4687845,-1.3612036,-0.637471,0,0.004761904761904762,5.5942479,-0.9979414,-15.0176525,0.38224557,0.4117053157142857,-0.016363000000000016,0.45500863,0.43017536,1.8804581857142855,-0.4010678999999999,-0.38324729736988816,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-23 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.192517,-0.9308777,-0.35208569999999995,-0.35208569999999995,0.46584840110225756,-0.06147530000000001,-1.459005,-1.3318628,-1.0580198,0,0.004761904761904762,5.9463336,-0.9630124857142857,-14.8220496,0.3680987,0.4014578014285714,-0.014146869999999978,0.4398313,0.42746925,1.8079919857142859,1.0803726,-0.3737081148408853,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.3881197,-0.9308777,-0.1956026999999998,-0.1956026999999998,0.5814717607408115,-0.08662425714285714,-1.1558212,-1.1753801,-1.7035097,0,0.004761904761904762,6.141936299999999,-0.9308777,-14.626446699999999,0.35848802,0.39124559000000003,-0.009610679999999983,0.4299735,0.4623002,1.7355257857142858,0.0,-0.364201794954343,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.1827364,-1.0384586,0.20538329999999982,0.20538329999999982,0.545250678360949,-0.05588662857142858,-0.9308777,-1.4003236,-1.7915294,0,0.014285714285714285,5.936553,-0.9462463999999999,-14.5384247,0.3505447,0.3816941257142857,-0.007943320000000031,0.41740495,0.45889166,1.7567224614285715,-1.21718287,-0.3963735474174811,0.3608014563123224,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2026-01-26 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.9577928,-1.13626,0.22494360000000002,0.22494360000000002,0.44924380379099615,-0.03003911428571428,-1.0384586,-1.5372452,-1.3612036,0,0.01904761904761905,5.7116094,-0.9755867285714286,-14.5482041,0.34543714,0.3727685214285715,-0.005107560000000011,0.40791637,0.47098482,1.7325452185714287,1.4861795699999998,-0.4235619601584286,0.3897249586282441,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-01-27 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8795514,-1.4296643,0.07824140000000002,0.07824140000000002,0.31244796785578743,-0.03981913571428571,-1.13626,-1.3220835,-1.1264806,0,0.023809523809523808,5.633368,-1.0468419571428573,-14.8024883,0.34047788,0.36341436857142856,-0.004959259999999965,0.40595695,0.45891905,1.5504694185714285,-1.3387411999999999,-0.5195605488536134,0.1213108979662146,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-01-28 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7426299,-1.7426299,0.13692149999999992,0.13692149999999992,0.23247157754708428,-0.027244735714285713,-1.4296643,-1.3612036,-1.3416423,0,0.0380952380952381,5.4964465,-1.1628065571428574,-15.3697381,0.33398917,0.3541830257142857,-0.006488710000000009,0.39860857,0.44703066,1.7344280328571426,1.6781500999999999,-0.6172099306821832,0.2374804879008491,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-01-29 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8110906,-1.7426299,-0.06846069999999993,-0.06846069999999993,0.2366081292196104,-0.024450435714285717,-1.8404313,-1.4687845,-1.3612036,0,0.03333333333333333,5.5649072,-1.2787711571428573,-15.9369879,0.32401782,0.34586477571428575,-0.00997134999999999,0.38224557,0.45500863,1.9756820614285715,0.0,-0.6027142995165082,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-01-30 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.9186727,-1.7426299,-0.1075820999999999,-0.1075820999999999,0.22613499702918655,-0.03283340714285713,-2.192517,-1.459005,-1.3318628,0,0.023809523809523808,5.6724893,-1.3947357571428571,-16.5042377,0.316964,0.3385598185714286,-0.007053819999999988,0.3680987,0.4398313,1.9633527614285715,-0.6947106999999999,-0.5899844627811468,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-01-31 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.869772,-1.7426299,0.04890069999999991,0.04890069999999991,0.13968843348122162,-0.05099648571428571,-2.3881197,-1.1558212,-1.1753801,0,0.03333333333333333,5.6235886,-1.5107003571428572,-17.0910464,0.307697,0.3313039585714286,-0.009267000000000025,0.35848802,0.4299735,1.8095553899999999,-0.9902765,-0.5773401841949327,0.08848852525977283,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2026-02-01 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.44100687,-0.44100687,1.42876513,1.42876513,0.5421253713204699,0.034990773571428574,-2.1827364,-0.9308777,-1.4003236,0,0.6761904761904762,4.19482347,-1.42535011,-16.60117557,0.29923412,0.3239738757142857,-0.008462880000000006,0.3505447,0.41740495,2.095259014285714,1.8593241,-0.14287470489052614,2.9936330179295996,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564
2026-02-02 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.6276023,-0.44100687,-0.18659542999999995,-0.18659542999999995,0.6439445866590691,0.029346878571428574,-1.9577928,-1.0384586,-1.5372452,0,0.6333333333333333,4.3814189,-1.3260282342857141,-16.11130474,0.28995138,0.3160473385714285,-0.009282740000000012,0.34543714,0.40791637,2.229865614285714,0.4285003999999999,-0.13937904755521596,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-03 00:00:00+00:00,0.0096,CLEAR,0.05,0.41,0.51,-0.8229713,-0.44100687,-0.19536900000000001,-0.19536900000000001,0.6556828122366987,0.02237776428571429,-1.8795514,-1.13626,-1.3220835,0,0.5333333333333333,4.5767879,-1.1847914585714285,-15.62143391,0.2822734,0.30773241285714287,-0.007677979999999973,0.34047788,0.40595695,2.218104914285714,-2.3633122999999996,-0.13571210819167634,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-04 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.104296,-0.44100687,-0.2813247,-0.2813247,0.6308831361880824,0.02324059285714286,-1.7426299,-1.4296643,-1.3612036,0,0.3380952380952381,4.8581126,-0.9988453114285714,-15.131563080000001,0.27835733,0.2997850071428571,-0.003916069999999994,0.33398917,0.39860857,2.0802218999999997,0.7952938999999999,-0.13220724767299905,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-05 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0928937,-0.44100687,0.011402299999999865,0.011402299999999865,0.5762714732794527,0.05339554285714286,-1.8110906,-1.8404313,-1.4687845,0,0.3523809523809524,4.8467103,-0.8128991642857144,-14.64169225,0.2729677,0.2924921328571429,-0.005389630000000034,0.32401782,0.38224557,1.8325204085714284,-0.7687293399999999,-0.12899104001095274,0.020894947454653753,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-06 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.86312455,-0.44100687,0.2297691500000001,0.2297691500000001,0.46056023703703597,0.09495660357142857,-1.9186727,-2.192517,-1.459005,0,0.5047619047619047,4.61694115,-0.6269530171428571,-14.151821420000001,0.2805487,0.2872899471428571,0.007581000000000004,0.316964,0.3680987,1.5754072771428569,-0.76059218,-0.12669684037193685,0.3619799909729288,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-07 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.95040274,-0.44100687,-0.08727819000000003,-0.08727819000000003,0.24188783938632402,0.10269406857142857,-1.869772,-2.3881197,-1.1558212,0,0.46190476190476193,4.70421934,-0.44100687,-13.661950590000002,0.33913234,0.29178071,0.05858363999999999,0.307697,0.35848802,1.5325826057142857,0.50974272,-0.1286772976434777,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-08 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0274421,-0.6276023,-0.07703936,-0.07703936,0.17035840215135428,0.08252102142857143,-0.44100687,-2.1827364,-0.9308777,0,0.3952380952380952,4.7812587,-0.46766336,-13.251094290000001,0.37793243,0.30302332571428575,0.03880009000000001,0.29923412,0.3505447,1.2241402057142856,0.0,-0.19017813617193485,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2026-02-09 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.1998168,-0.8229713,-0.1723747,-0.1723747,0.13674185151957002,0.05414114285714285,-0.6276023,-1.9577928,-1.0384586,0,0.2571428571428571,4.9536334,-0.5222297071428571,-12.93780559,0.3608796,0.3131559285714286,-0.017052829999999963,0.28995138,0.34543714,0.8873264442857142,0.22990087000000003,-0.2577183416391357,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-10 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0894463,-0.86312455,0.11037049999999993,0.11037049999999993,0.1111058756513354,0.056436078571428565,-0.8229713,-1.8795514,-1.13626,0,0.3619047619047619,4.8432629,-0.5825322328571428,-12.37126584,0.34248003,0.32175687571428574,-0.01839957000000003,0.2822734,0.34047788,0.9969150585714285,0.76150433,-0.2777162585602988,0.11003001347205778,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-11 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8796799,-0.86312455,0.20976640000000013,0.20976640000000013,0.12347168073980162,0.06163928571428572,-1.104296,-1.7426299,-1.4296643,0,0.5190476190476191,4.6334965,-0.6428347585714286,-11.49176049,0.32628682,0.3286039457142857,-0.016193210000000013,0.27835733,0.33398917,1.0157943014285713,0.16032829999999998,-0.28362613277286725,0.2130795137511864,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-12 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8107092,-0.8107092,0.06897069999999994,0.06897069999999994,0.13879632217745566,0.07145581428571428,-1.0928937,-1.8110906,-1.8404313,0,0.5857142857142857,4.5645258,-0.6956493771428571,-10.55983979,0.31658491,0.33483497571428567,-0.00970190999999998,0.2729677,0.32401782,1.0724919928571428,-0.5040001999999999,-0.27145379529334795,0.07397052349175208,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-13 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.72528195,-0.72528195,0.08542725000000007,0.08542725000000007,0.16459176570344827,0.08524219642857142,-0.86312455,-1.9186727,-2.192517,0,0.6523809523809524,4.47909855,-0.7362601028571429,-9.54249184,0.30628693,0.3385118657142857,-0.010297979999999984,0.2805487,0.316964,1.2261762814285715,-0.08168600000000015,-0.24551654606339526,0.10474886773766902,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-14 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8811066,-0.72528195,-0.15582465,-0.15582465,0.16695899130507752,0.07061895714285714,-0.95040274,-1.869772,-2.3881197,0,0.5190476190476191,4.6349232,-0.7768708285714284,-8.52514389,0.30607164,0.33378890857142857,-0.00021529000000003462,0.33913234,0.307697,1.253845102857143,-0.37236554999999993,-0.24209107049705741,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-15 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.7065424,-0.7065424,0.17456419999999995,0.17456419999999995,0.18369681071817592,-0.018966823571428572,-1.0274421,-0.44100687,-2.1827364,0,0.6619047619047619,4.460359,-0.7881479857142857,-8.79067942,0.30232552,0.32298792142857147,-0.003746119999999964,0.37793243,0.29923412,1.2252990371428572,-0.39350421,-0.22820466117715432,0.2138933461796131,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2026-02-16 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.38401747,-0.38401747,0.32252493,0.32252493,0.21679894689979395,0.017398916428571422,-1.1998168,-0.6276023,-1.9577928,0,0.7857142857142857,4.13783407,-0.7254402957142857,-8.733690020000001,0.29456702,0.3135146957142857,-0.0077585000000000015,0.3608796,0.28995138,1.2031291128571429,0.27453386,-0.12039512025601984,0.3880391329052121,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2026-02-17 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.42733815,-0.38401747,-0.04332068,-0.04332068,0.2046022088616098,0.02825951071428571,-1.0894463,-0.8229713,-1.8795514,0,0.7476190476190476,4.18115475,-0.6569964271428572,-8.67670062,0.2878876,0.3057157771428572,-0.0066794199999999915,0.34248003,0.2822734,1.2897228271428571,1.5228498,-0.11740019927748385,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2026-02-18 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.784711,-0.38401747,-0.35737285,-0.35737285,0.19255295403312897,0.022827499999999994,-0.8796799,-1.104296,-1.7426299,0,0.6142857142857143,4.5385276,-0.5885525585714285,-8.61971122,0.27973986,0.2990662114285714,-0.008147740000000014,0.32628682,0.27835733,1.1828222557142856,-1.1941316999999998,-0.11484664987528509,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
