timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-20 08:04:24+00:00,0.16290000081062317,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.09508333333333334,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.436,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333334,-8.45,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.035158999999999996,4,0,0.0,0.5686538408230178,-0.006815165683124735,0,0.3172421199474678,0.040855710696199886
2026-04-20 08:05:24+00:00,0.1632000058889389,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,-0.09508333333333334,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4362549800796813,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333333,-8.45,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.035158999999999996,5,0,0.0,0.5663882876723284,-0.006788013628610312,0,0.31663304172793416,0.04081913369054943
2026-04-20 08:06:24+00:00,0.14000000059604645,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.004014666666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4365079365079365,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.035158999999999996,6,0,0.0,0.5641407151022002,-0.006761077066592069,0,0.31602745060043247,0.040782458169820485
2026-04-20 08:07:24+00:00,0.14000000059604645,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.06180416666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4367588932806324,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.035158999999999996,7,0,0.0,0.5619109099041678,-0.006734353441822882,0,0.3154253134969075,0.040745688877703856
2026-04-20 08:11:24+00:00,0.14030000567436218,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.004014666666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.43700787401574803,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.416121,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.17412100000000003,8,0,0.0,0.5596986622273797,-0.006707840239296048,0,0.314826597785512,0.04070883042872192
2026-04-20 08:12:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.004014666666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4372549019607843,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.411098,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.16909800000000003,9,0,0.0,0.5575037655127626,-0.006681534983455695,0,0.3142312712632583,0.040671887311915324
2026-04-20 08:20:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4375,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.335758,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.09375800000000001,10,0,0.0,0.5553260164287283,-0.00665543523742651,0,0.3136393021488191,0.04063486389441198
2026-04-20 08:23:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.004014666666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4377431906614786,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.329061,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.087061,11,0,0.0,0.553165214808383,-0.006629538602261453,0,0.3130506590754758,0.04059776442488272
2026-04-20 08:27:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,-0.06180416666666666,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.437984496124031,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.332409,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.09040900000000002,12,0,0.0,0.5510211635881956,-0.006603842716206176,0,0.31246531108420966,0.04056059303688756
2026-04-20 08:32:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.43822393822393824,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.324038,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.082038,13,0,0.0,0.5488936687480868,-0.006578345253981488,0,0.31188322761693255,0.04052335375211652
2026-04-20 08:38:51+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.43846153846153846,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.325712,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.08371200000000001,14,0,0.0,0.5467825392529018,-0.00655304392608147,0,0.3113043785098542,0.040486050483528775
2026-04-20 09:35:42+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4386973180076628,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.325712,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.08371200000000001,15,0,0.0,0.5446875869952277,-0.006527936478088858,0,0.31072873398698325,0.040448687038393646
2026-04-20 09:36:39+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.45965,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4389312977099237,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.325712,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.08371200000000001,16,0,0.0,0.5426086267395207,-0.0065030206900045795,0,0.3101562646537573,0.04041126712123693
2026-04-20 09:47:34+00:00,0.13950000703334808,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.19016666666666668,0.09508333333333334,0.5358666648999297,0.011885416666666667,0.718,0.718,0.718,1,0.9961977186311787,0.0,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.324038,0.8839700208333334,0.0,0.800500625,0.08405081614756946,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.082038,0,0,0.0,0.5405454760675075,-0.006478294375593885,0,0.3384955152818246,0.04037379433669588
2026-04-20 09:56:25+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.4375,2.282,3.0,42.0,0.26075004166666665,0.2668335416666667,-0.058001000000000025,0.242,0.324038,0.8839700208333334,-1.679807,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.082038,1,0,0.0,0.5384979553248275,-0.006453755381746917,0,0.3378787114023839,0.040336272192286055
2026-04-20 09:57:22+00:00,0.163100004196167,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.03090208333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.4377358490566038,2.282,3.0,42.0,0.25500008333333335,0.2668335416666667,-0.13799899999999998,0.242,0.324038,0.8839700208333334,-3.5639600000000002,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.082038,2,0,0.0,0.5364658875688848,-0.006429401587853545,0,0.33726525913539124,0.040298704101083
2026-04-20 10:05:05+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.43796992481203006,2.282,3.0,42.0,0.252583375,0.2668335416666667,-0.058001000000000025,0.242,0.322364,0.8839700208333333,-1.679807,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.08036399999999999,3,0,0.0,0.5344490985178738,-0.0064052309051924605,0,0.33665512831562877,0.04026109338432177
2026-04-20 10:45:36+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.43820224719101125,2.282,3.0,42.0,0.25016666666666665,0.2668335416666667,-0.058001000000000025,0.242,0.322364,0.8917009583333333,-0.937637,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2379357248196441,-0.08036399999999999,4,0,0.0,0.5401493991788555,-0.006381241276334049,0,0.3360482891555152,0.040223443273917144
2026-04-20 11:10:03+00:00,0.13989999890327454,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.43843283582089554,2.282,3.0,42.0,0.25016666666666665,0.2668335416666667,0.0,0.242,0.322364,0.8994318958333333,0.74217,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23999859825317274,-0.08036399999999999,5,0,0.0,0.5458360070643822,-0.0063574306745566855,0,0.33544471223906863,0.0401857569149072
2026-04-20 11:11:41+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.43866171003717475,2.282,3.0,42.0,0.24774995833333333,0.2668335416666667,-0.058001000000000025,0.242,0.322364,0.9071628333333334,-0.937637,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2420614716867014,-0.08036399999999999,6,0,0.0,0.5515090748819869,-0.006333797103275807,0,0.3348443685159862,0.04014803736782283
2026-04-20 11:19:25+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.03090208333333333,0.5358666648999297,0.0,0.718,0.718,0.718,0,0.4388888888888889,2.282,3.0,42.0,0.242,0.2668335416666667,-0.13799899999999998,0.242,0.322364,0.9148937708333335,-2.82179,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.24412434512023007,-0.08036399999999999,7,0,0.0,0.5571687530768684,-0.006310338595485854,0,0.33424722929583844,0.04011028761098585
2026-04-20 11:21:56+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.17748891666666666,0.08874445833333333,0.5715862947895691,0.011093057291666666,0.718,0.718,0.718,1,0.988929889298893,0.15213300000000007,3.0,42.0,0.2512083333333333,0.269135625,0.22100000000000003,0.242,0.322364,0.96626009375,4.931167,0.807406875,0.08575022862895963,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2600550142439648,-0.08036399999999999,0,0,0.0,0.6062895591079499,-0.003993464652329137,0,0.3563629083639637,0.04171421117364721
2026-04-20 11:29:23+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.5715862947895691,0.0,0.718,0.718,0.718,0,0.4375,2.282,3.0,42.0,0.2512083333333333,0.269135625,0.0,0.242,0.322364,0.9739910312500001,0.74217,0.807406875,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2621356849398633,-0.08036399999999999,1,0,0.0,0.6117630683115973,-0.0039787827969897105,0,0.35573436363652794,0.041674003334654826
2026-04-20 11:31:24+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.17748891666666666,0.08874445833333333,0.6043789310251949,0.011093057291666666,0.718,0.718,0.718,1,0.9871794871794872,0.15213300000000007,3.0,42.0,0.2604166666666667,0.2714377083333333,0.22100000000000003,0.242,0.322364,1.0253573541666667,4.931167,0.814313125,0.09099478299362067,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.27832065043773,-0.08036399999999999,0,0,0.0,0.6607003458391494,-0.0016705577073792832,0,0.37622245430806955,0.0431934898607496
2026-04-20 11:33:26+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.06180416666666666,0.03090208333333333,0.606325796318053,0.0038627604166666663,0.718,0.718,0.718,2,0.9635036496350365,1.54035,3.0,42.0,0.266166625,0.2728751979166667,0.13799899999999998,0.242,0.324038,1.0559231875000001,2.93432,0.8186255937500001,0.032630226333723956,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2881352487738601,-0.082038,0,0,0.0,0.6887433099054299,-0.0002322175104544355,0,0.3776357104166799,0.04360984241905633
2026-04-20 11:34:08+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,-0.012677750000000007,0.08874445833333333,0.6362804053286899,0.011093057291666666,0.718,0.718,0.718,3,0.9854545454545455,0.15213300000000007,3.0,42.0,0.2753749583333333,0.27517728125,0.22100000000000003,0.242,0.322364,1.1072895104166667,4.931167,0.8255318437500001,0.09826580782010894,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3047009170331019,-0.08036399999999999,0,0,0.0,0.7374183250663797,0.002062339038068406,0,0.3965973287075155,0.045029985775729066
2026-04-20 11:37:09+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.4329710144927536,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.320689,1.1150204479166665,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.30682829539586554,-0.07868900000000001,1,0,0.0,0.7424494463976609,0.002054866795176802,0,0.3959149232555565,0.044985705075125726
2026-04-20 11:44:27+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.4332129963898917,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.324038,1.1227513854166666,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.30895567375862926,-0.082038,2,0,0.0,0.7474721514648175,0.0020474485034975287,0,0.39523601385655416,0.0449414309648717
2026-04-20 12:04:02+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.43345323741007197,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.324038,1.1304823229166667,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3110830521213929,-0.082038,3,0,0.0,0.7524865310908433,0.002040083580823082,0,0.3945605708999129,0.044897165838190166
2026-04-20 12:11:26+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.4336917562724014,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.320689,1.1382132604166666,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3132104304841566,-0.07868900000000001,4,0,0.0,0.7574926747966109,0.002032771453293225,0,0.39388856512308407,0.044852912021831046
2026-04-20 12:12:19+00:00,0.13989999890327454,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.43392857142857144,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.324038,1.1459441979166667,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.31533780884692025,-0.082038,5,0,0.0,0.762490670824123,0.0020255115552457736,0,0.3932199676063564,0.04480867177784249
2026-04-20 12:16:05+00:00,0.13989999890327454,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.43416370106761565,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.324038,1.1536751354166668,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.317465187209684,-0.082038,6,0,0.0,0.7674806061592686,0.002018303329070492,0,0.3925547497677405,0.04476444730529094
2026-04-20 12:16:51+00:00,0.13989999890327454,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.43439716312056736,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.322364,1.1614060729166666,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3195925655724476,-0.08036399999999999,7,0,0.0,0.7724625665540937,0.0020111462250667067,0,0.3918928833579463,0.044720240741931434
2026-04-20 12:17:18+00:00,0.14020000398159027,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,-0.17748891666666666,0.0,0.6362804053286899,0.0,0.718,0.718,0.718,0,0.43462897526501765,2.282,3.0,42.0,0.2753749583333333,0.27517728125,0.0,0.242,0.320689,1.1691370104166667,0.74217,0.8255318437500001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3217199439352113,-0.07868900000000001,8,0,0.0,0.7774366365486023,0.002004039701303195,0,0.39123434045544997,0.044676054165829794
2026-04-20 12:17:53+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.17748891666666666,0.08874445833333333,0.6641383343591585,0.011093057291666666,0.718,0.718,0.718,1,0.9841549295774648,0.15213300000000007,3.0,42.0,0.2845832916666667,0.27747936458333333,0.22100000000000003,0.242,0.320689,1.2205033333333335,4.931167,0.83243809375,0.10831290721069446,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.33866448940517363,-0.07868900000000001,0,0,0.0,0.8258846391854617,0.004290960629585006,0,0.4088687672019742,0.04601888879258791
2026-04-20 12:18:49+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.08874445833333333,0.690153526514983,0.011093057291666666,0.718,0.718,0.718,2,0.9824561403508771,0.15213300000000007,3.0,42.0,0.293791625,0.27978144791666665,0.22100000000000003,0.242,0.322364,1.27186965625,4.931167,0.8393443437499999,0.11287138371450911,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3558455339868981,-0.08036399999999999,0,0,0.0,0.8741728885508928,0.0065699104753291215,0,0.42553639111997954,0.047305050541400044
2026-04-20 13:18:22+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,-0.06180416666666666,0.0,0.690153526514983,0.0,0.718,0.718,0.718,0,0.4318181818181818,2.282,3.0,42.0,0.293791625,0.27978144791666665,0.0,0.242,0.322364,1.27960059375,0.74217,0.8393443437499999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.35800850687440133,-0.08036399999999999,1,0,0.0,0.8788202462395259,0.0065469387603804274,0,0.4248340440455447,0.04725767714239518
2026-04-20 13:21:20+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,2.847867,3.0,-0.17748891666666666,-0.09508333333333334,0.690153526514983,0.0,0.718,0.718,0.718,0,0.43205574912891986,2.282,3.0,42.0,0.293791625,0.27978144791666665,0.0,0.242,0.322364,1.28733153125,0.74217,0.8393443437499999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3601714797619046,-0.08036399999999999,2,0,0.0,0.8834621552247541,0.006524127127069013,0,0.4241351455656008,0.047210339985400154
2026-04-20 13:26:00+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,2.847867,3.0,0.0,0.0,0.690153526514983,0.0,0.718,0.718,0.718,0,0.4322916666666667,2.282,3.0,42.0,0.293791625,0.27978144791666665,0.0,0.242,0.247023,1.29506246875,0.74217,0.8393443437499999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.3623344526494079,-0.005023,3,0,0.0,0.8880986722639044,0.006501473907877753,0,0.4234396677162074,0.04716304087985877
2026-04-20 13:26:48+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,2.847867,3.0,0.17748891666666666,0.08874445833333333,0.7145272865275138,0.011093057291666666,0.718,0.718,0.718,1,0.9809688581314879,0.15213300000000007,3.0,42.0,0.3029999583333333,0.28208353125,0.22100000000000003,0.242,0.242,1.3464287916666668,4.931167,0.84625059375,0.11948809380086287,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.379805388130004,0.0,0,0,0.0,0.9362142512526107,0.008773095105428397,0,0.43919157092372146,0.04839313837222769
